"Country or Area","Year(s)","Variant","Value"
"Latvia","2003","Medium","2294.342"
"Latvia","2002","Medium","2326.144"
"Latvia","2001","Medium","2359.249"
"Latvia","2000","Medium","2392.53"
"Least developed countries","2024","Medium","1177594.931"
"Least developed countries","2023","Medium","1151134.2"
"Least developed countries","2022","Medium","1125179.449"
"Least developed countries","2021","Medium","1099568.569"
"Least developed countries","2020","Medium","1073743.45"
"Least developed countries","2019","Medium","1048193.551"
"Least developed countries","2018","Medium","1023493.79"
"Least developed countries","2017","Medium","999288.86"
"Least developed countries","2016","Medium","975265.946"
"Least developed countries","2015","Medium","951928.215"
"Least developed countries","2014","Medium","929398.043"
"Least developed countries","2013","Medium","907133.96"
"Least developed countries","2012","Medium","885375.142"
"Least developed countries","2011","Medium","864134.637"
"Least developed countries","2010","Medium","843512.716"
"Least developed countries","2009","Medium","823699.831"
"Least developed countries","2008","Medium","804637.336"
"Least developed countries","2007","Medium","786317.081"
"Least developed countries","2006","Medium","768211.301"
"Least developed countries","2005","Medium","749852.832"
"Least developed countries","2004","Medium","731736.888"
"Least developed countries","2003","Medium","713914.588"
"Least developed countries","2002","Medium","695718.32"
"Least developed countries","2001","Medium","678096.207"
"Least developed countries","2000","Medium","662018.172"
"Lebanon","2024","Medium","5219.044"
"Lebanon","2023","Medium","5353.93"
"Lebanon","2022","Medium","5489.739"
"Lebanon","2021","Medium","5592.631"
"Lebanon","2020","Medium","5662.923"
"Lebanon","2019","Medium","5781.907"
"Lebanon","2018","Medium","5950.839"
"Lebanon","2017","Medium","6109.252"
"Lebanon","2016","Medium","6258.619"
"Lebanon","2015","Medium","6398.94"
"Lebanon","2014","Medium","6274.342"
"Lebanon","2013","Medium","5678.851"
"Lebanon","2012","Medium","5178.337"
"Lebanon","2011","Medium","5045.056"
"Lebanon","2010","Medium","4995.8"
"Lebanon","2009","Medium","4951.135"
"Lebanon","2008","Medium","4887.613"
"Lebanon","2007","Medium","4809.608"
"Lebanon","2006","Medium","4719.864"
"Lebanon","2005","Medium","4643.044"
"Lebanon","2004","Medium","4574.797"
"Lebanon","2003","Medium","4504.807"
"Lebanon","2002","Medium","4446.666"
"Lebanon","2001","Medium","4389.2"
"Lebanon","2000","Medium","4320.642"
"Lesotho","2024","Medium","2356.083"
"Lesotho","2023","Medium","2330.318"
"Lesotho","2022","Medium","2305.825"
"Lesotho","2021","Medium","2281.454"
"Lesotho","2020","Medium","2254.1"
"Lesotho","2019","Medium","2225.702"
"Lesotho","2018","Medium","2198.017"
"Lesotho","2017","Medium","2170.617"
"Lesotho","2016","Medium","2143.872"
"Lesotho","2015","Medium","2118.521"
"Lesotho","2014","Medium","2095.242"
"Lesotho","2013","Medium","2073.939"
"Lesotho","2012","Medium","2054.718"
"Lesotho","2011","Medium","2037.677"
"Lesotho","2010","Medium","2022.747"
"Lesotho","2009","Medium","2009.169"
"Lesotho","2008","Medium","1995.014"
"Lesotho","2007","Medium","1983.465"
"Lesotho","2006","Medium","1976.78"
"Lesotho","2005","Medium","1977.424"
"Lesotho","2004","Medium","1985.384"
"Lesotho","2003","Medium","1993.03"
"Lesotho","2002","Medium","1997.534"
"Lesotho","2001","Medium","1999.473"
"Lesotho","2000","Medium","1998.63"
"Less developed regions","2024","Medium","6841535.276"
"Less developed regions","2023","Medium","6769172.664"
"Less developed regions","2022","Medium","6699364.3"
"Less developed regions","2021","Medium","6633179.084"
"Less developed regions","2020","Medium","6564794.908"
"Less developed regions","2019","Medium","6490685.584"
"Less developed regions","2018","Medium","6413056.338"
"Less developed regions","2017","Medium","6332903.248"
"Less developed regions","2016","Medium","6250849.337"
"Less developed regions","2015","Medium","6168363.409"
"Less developed regions","2014","Medium","6084974.895"
"Less developed regions","2013","Medium","6000773.757"
"Less developed regions","2012","Medium","5916328.1"
"Less developed regions","2011","Medium","5832464.195"
"Less developed regions","2010","Medium","5749583.247"
"Less developed regions","2009","Medium","5667090.48"
"Less developed regions","2008","Medium","5585716.002"
"Less developed regions","2007","Medium","5505764.876"
"Less developed regions","2006","Medium","5426598.401"
"Less developed regions","2005","Medium","5347938.202"
"Less developed regions","2004","Medium","5269925.162"
"Less developed regions","2003","Medium","5192397.416"
"Less developed regions","2002","Medium","5114944.229"
"Less developed regions","2001","Medium","5037067.494"
"Less developed regions","2000","Medium","4959047.717"
"Less developed regions, excluding China","2024","Medium","5384196.516"
"Less developed regions, excluding China","2023","Medium","5311382.277"
"Less developed regions, excluding China","2022","Medium","5241399.536"
"Less developed regions, excluding China","2021","Medium","5175244.522"
"Less developed regions, excluding China","2020","Medium","5107866.422"
"Less developed regions, excluding China","2019","Medium","5036884.042"
"Less developed regions, excluding China","2018","Medium","4964128.139"
"Less developed regions, excluding China","2017","Medium","4890862.14"
"Less developed regions, excluding China","2016","Medium","4817302.57"
"Less developed regions, excluding China","2015","Medium","4743120.747"
"Less developed regions, excluding China","2014","Medium","4668406.363"
"Less developed regions, excluding China","2013","Medium","4593452.916"
"Less developed regions, excluding China","2012","Medium","4518716.397"
"Less developed regions, excluding China","2011","Medium","4444479.276"
"Less developed regions, excluding China","2010","Medium","4370619.062"
"Less developed regions, excluding China","2009","Medium","4297283.188"
"Less developed regions, excluding China","2008","Medium","4224970.817"
"Less developed regions, excluding China","2007","Medium","4153792.558"
"Less developed regions, excluding China","2006","Medium","4083174.402"
"Less developed regions, excluding China","2005","Medium","4012828.84"
"Less developed regions, excluding China","2004","Medium","3943013.823"
"Less developed regions, excluding China","2003","Medium","3873581.379"
"Less developed regions, excluding China","2002","Medium","3804249.981"
"Less developed regions, excluding China","2001","Medium","3734754.124"
"Less developed regions, excluding China","2000","Medium","3665590.826"
"Less developed regions, excluding least developed countries","2024","Medium","5663940.344"
"Less developed regions, excluding least developed countries","2023","Medium","5618038.464"
"Less developed regions, excluding least developed countries","2022","Medium","5574184.851"
"Less developed regions, excluding least developed countries","2021","Medium","5533610.515"
"Less developed regions, excluding least developed countries","2020","Medium","5491051.458"
"Less developed regions, excluding least developed countries","2019","Medium","5442492.034"
"Less developed regions, excluding least developed countries","2018","Medium","5389562.548"
"Less developed regions, excluding least developed countries","2017","Medium","5333614.388"
"Less developed regions, excluding least developed countries","2016","Medium","5275583.39"
"Less developed regions, excluding least developed countries","2015","Medium","5216435.195"
"Less developed regions, excluding least developed countries","2014","Medium","5155576.851"
"Less developed regions, excluding least developed countries","2013","Medium","5093639.797"
"Less developed regions, excluding least developed countries","2012","Medium","5030952.958"
"Less developed regions, excluding least developed countries","2011","Medium","4968329.558"
"Less developed regions, excluding least developed countries","2010","Medium","4906070.531"
"Less developed regions, excluding least developed countries","2009","Medium","4843390.65"
"Less developed regions, excluding least developed countries","2008","Medium","4781078.665"
"Less developed regions, excluding least developed countries","2007","Medium","4719447.795"
"Less developed regions, excluding least developed countries","2006","Medium","4658387.1"
"Less developed regions, excluding least developed countries","2005","Medium","4598085.37"
"Less developed regions, excluding least developed countries","2004","Medium","4538188.274"
"Less developed regions, excluding least developed countries","2003","Medium","4478482.827"
"Less developed regions, excluding least developed countries","2002","Medium","4419225.909"
"Less developed regions, excluding least developed countries","2001","Medium","4358971.287"
"Less developed regions, excluding least developed countries","2000","Medium","4297029.546"
"Liberia","2024","Medium","5536.949"
"Liberia","2023","Medium","5418.377"
"Liberia","2022","Medium","5302.681"
"Liberia","2021","Medium","5193.416"
"Liberia","2020","Medium","5087.584"
"Liberia","2019","Medium","4985.289"
"Liberia","2018","Medium","4889.391"
"Liberia","2017","Medium","4796.631"
"Liberia","2016","Medium","4706.097"
"Liberia","2015","Medium","4612.329"
"Liberia","2014","Medium","4519.398"
"Liberia","2013","Medium","4427.313"
"Liberia","2012","Medium","4331.74"
"Liberia","2011","Medium","4181.15"
"Liberia","2010","Medium","4019.956"
"Liberia","2009","Medium","3905.066"
"Liberia","2008","Medium","3783.887"
"Liberia","2007","Medium","3632.74"
"Liberia","2006","Medium","3455.397"
"Liberia","2005","Medium","3266.318"
"Liberia","2004","Medium","3122.447"
"Liberia","2003","Medium","3085.173"
"Liberia","2002","Medium","3060.599"
"Liberia","2001","Medium","2981.648"
"Liberia","2000","Medium","2895.224"
"Libya","2024","Medium","6964.197"
"Libya","2023","Medium","6888.388"
"Libya","2022","Medium","6812.341"
"Libya","2021","Medium","6735.277"
"Libya","2020","Medium","6653.942"
"Libya","2019","Medium","6569.088"
"Libya","2018","Medium","6477.793"
"Libya","2017","Medium","6378.261"
"Libya","2016","Medium","6282.196"
"Libya","2015","Medium","6192.235"
"Libya","2014","Medium","6097.764"
"Libya","2013","Medium","5985.221"
"Libya","2012","Medium","5869.87"
"Libya","2011","Medium","6188.132"
"Libya","2010","Medium","6491.988"
"Libya","2009","Medium","6360.191"
"Libya","2008","Medium","6228.37"
"Libya","2007","Medium","6097.177"
"Libya","2006","Medium","5973.369"
"Libya","2005","Medium","5837.986"
"Libya","2004","Medium","5687.563"
"Libya","2003","Medium","5542.641"
"Libya","2002","Medium","5405.326"
"Libya","2001","Medium","5275.916"
"Libya","2000","Medium","5154.79"
"Liechtenstein","2024","Medium","39.822"
"Liechtenstein","2023","Medium","39.584"
"Liechtenstein","2022","Medium","39.327"
"Liechtenstein","2021","Medium","39.039"
"Liechtenstein","2020","Medium","38.756"
"Liechtenstein","2019","Medium","38.482"
"Liechtenstein","2018","Medium","38.181"
"Liechtenstein","2017","Medium","37.889"
"Liechtenstein","2016","Medium","37.609"
"Liechtenstein","2015","Medium","37.355"
"Liechtenstein","2014","Medium","37.096"
"Liechtenstein","2013","Medium","36.806"
"Liechtenstein","2012","Medium","36.505"
"Liechtenstein","2011","Medium","36.189"
"Liechtenstein","2010","Medium","35.926"
"Liechtenstein","2009","Medium","35.675"
"Liechtenstein","2008","Medium","35.401"
"Liechtenstein","2007","Medium","35.15"
"Liechtenstein","2006","Medium","34.889"
"Liechtenstein","2005","Medium","34.603"
"Liechtenstein","2004","Medium","34.3"
"Liechtenstein","2003","Medium","34"
"Liechtenstein","2002","Medium","33.693"
"Liechtenstein","2001","Medium","33.376"
"Liechtenstein","2000","Medium","33.026"
"Lithuania","2024","Medium","2692.798"
"Lithuania","2023","Medium","2718.352"
"Lithuania","2022","Medium","2750.055"
"Lithuania","2021","Medium","2786.651"
"Lithuania","2020","Medium","2820.267"
"Lithuania","2019","Medium","2849.083"
"Lithuania","2018","Medium","2876.128"
"Lithuania","2017","Medium","2904.45"
"Lithuania","2016","Medium","2933.673"
"Lithuania","2015","Medium","2963.765"
"Lithuania","2014","Medium","2994.927"
"Lithuania","2013","Medium","3028.189"
"Lithuania","2012","Medium","3063.341"
"Lithuania","2011","Medium","3099.798"
"Lithuania","2010","Medium","3139.019"
"Lithuania","2009","Medium","3180.479"
"Lithuania","2008","Medium","3224.378"
"Lithuania","2007","Medium","3272.418"
"Lithuania","2006","Medium","3322.932"
"Lithuania","2005","Medium","3373.533"
"Lithuania","2004","Medium","3422.591"
"Lithuania","2003","Medium","3469.675"
"Lithuania","2002","Medium","3515.799"
"Lithuania","2001","Medium","3560.142"
"Lithuania","2000","Medium","3599.637"
"Low-income countries","2024","Medium","778347.943"
"Low-income countries","2023","Medium","757744.414"
"Low-income countries","2022","Medium","737604.962"
"Low-income countries","2021","Medium","718255.072"
"Low-income countries","2020","Medium","699186.538"
"Low-income countries","2019","Medium","680013.468"
"Low-income countries","2018","Medium","661256.583"
"Low-income countries","2017","Medium","643485.699"
"Low-income countries","2016","Medium","626382.245"
"Low-income countries","2015","Medium","610047.257"
"Low-income countries","2014","Medium","594773.457"
"Low-income countries","2013","Medium","580126.162"
"Low-income countries","2012","Medium","565535.976"
"Low-income countries","2011","Medium","550299.858"
"Low-income countries","2010","Medium","534960.135"
"Low-income countries","2009","Medium","519948.552"
"Low-income countries","2008","Medium","505273.533"
"Low-income countries","2007","Medium","490959.927"
"Low-income countries","2006","Medium","476615.22"
"Low-income countries","2005","Medium","462591.599"
"Low-income countries","2004","Medium","449503.449"
"Low-income countries","2003","Medium","436823.058"
"Low-income countries","2002","Medium","423857.981"
"Low-income countries","2001","Medium","411561.978"
"Low-income countries","2000","Medium","400821.586"
"Lower-middle-income countries","2024","Medium","3515739.196"
"Lower-middle-income countries","2023","Medium","3470785.735"
"Lower-middle-income countries","2022","Medium","3432097.274"
"Lower-middle-income countries","2021","Medium","3396756.474"
"Lower-middle-income countries","2020","Medium","3356047.547"
"Lower-middle-income countries","2019","Medium","3313063.538"
"Lower-middle-income countries","2018","Medium","3269580.542"
"Lower-middle-income countries","2017","Medium","3225191.038"
"Lower-middle-income countries","2016","Medium","3180043.681"
"Lower-middle-income countries","2015","Medium","3134754.785"
"Lower-middle-income countries","2014","Medium","3089307.678"
"Lower-middle-income countries","2013","Medium","3043227.906"
"Lower-middle-income countries","2012","Medium","2997064.583"
"Lower-middle-income countries","2011","Medium","2951039.609"
"Lower-middle-income countries","2010","Medium","2905019.811"
"Lower-middle-income countries","2009","Medium","2859631.081"
"Lower-middle-income countries","2008","Medium","2815441.217"
"Lower-middle-income countries","2007","Medium","2771698.399"
"Lower-middle-income countries","2006","Medium","2727931.158"
"Lower-middle-income countries","2005","Medium","2684204.535"
"Lower-middle-income countries","2004","Medium","2639837.513"
"Lower-middle-income countries","2003","Medium","2594998.661"
"Lower-middle-income countries","2002","Medium","2550642.426"
"Lower-middle-income countries","2001","Medium","2505748.273"
"Lower-middle-income countries","2000","Medium","2459781.573"
"Luxembourg","2024","Medium","661.594"
"Luxembourg","2023","Medium","654.768"
"Luxembourg","2022","Medium","647.599"
"Luxembourg","2021","Medium","639.321"
"Luxembourg","2020","Medium","630.399"
"Luxembourg","2019","Medium","619.973"
"Luxembourg","2018","Medium","607.913"
"Luxembourg","2017","Medium","596.283"
"Luxembourg","2016","Medium","583.351"
"Luxembourg","2015","Medium","569.408"
"Luxembourg","2014","Medium","556.069"
"Luxembourg","2013","Medium","543.066"
"Luxembourg","2012","Medium","530.585"
"Luxembourg","2011","Medium","518.206"
"Luxembourg","2010","Medium","507.07"
"Luxembourg","2009","Medium","497.868"
"Luxembourg","2008","Medium","488.635"
"Luxembourg","2007","Medium","479.868"
"Luxembourg","2006","Medium","472.404"
"Luxembourg","2005","Medium","464.86"
"Luxembourg","2004","Medium","457.788"
"Luxembourg","2003","Medium","451.351"
"Luxembourg","2002","Medium","445.913"
"Luxembourg","2001","Medium","441.25"
"Luxembourg","2000","Medium","435.628"
"Madagascar","2024","Medium","31056.61"
"Madagascar","2023","Medium","30325.732"
"Madagascar","2022","Medium","29611.714"
"Madagascar","2021","Medium","28915.653"
"Madagascar","2020","Medium","28225.177"
"Madagascar","2019","Medium","27533.134"
"Madagascar","2018","Medium","26846.541"
"Madagascar","2017","Medium","26169.542"
"Madagascar","2016","Medium","25501.941"
"Madagascar","2015","Medium","24850.912"
"Madagascar","2014","Medium","24215.976"
"Madagascar","2013","Medium","23588.073"
"Madagascar","2012","Medium","22966.24"
"Madagascar","2011","Medium","22348.158"
"Madagascar","2010","Medium","21731.053"
"Madagascar","2009","Medium","21117.092"
"Madagascar","2008","Medium","20513.599"
"Madagascar","2007","Medium","19924.958"
"Madagascar","2006","Medium","19350.299"
"Madagascar","2005","Medium","18792.171"
"Madagascar","2004","Medium","18250.774"
"Madagascar","2003","Medium","17724.31"
"Madagascar","2002","Medium","17211.934"
"Madagascar","2001","Medium","16709.665"
"Madagascar","2000","Medium","16216.431"
"Malawi","2024","Medium","21475.962"
"Malawi","2023","Medium","20931.751"
"Malawi","2022","Medium","20405.317"
"Malawi","2021","Medium","19889.742"
"Malawi","2020","Medium","19377.061"
"Malawi","2019","Medium","18867.337"
"Malawi","2018","Medium","18367.883"
"Malawi","2017","Medium","17881.167"
"Malawi","2016","Medium","17405.624"
"Malawi","2015","Medium","16938.942"
"Malawi","2014","Medium","16477.966"
"Malawi","2013","Medium","16024.775"
"Malawi","2012","Medium","15581.251"
"Malawi","2011","Medium","15146.094"
"Malawi","2010","Medium","14718.422"
"Malawi","2009","Medium","14298.932"
"Malawi","2008","Medium","13889.423"
"Malawi","2007","Medium","13495.463"
"Malawi","2006","Medium","13118.307"
"Malawi","2005","Medium","12755.648"
"Malawi","2004","Medium","12411.342"
"Malawi","2003","Medium","12087.965"
"Malawi","2002","Medium","11784.498"
"Malawi","2001","Medium","11498.818"
"Malawi","2000","Medium","11229.387"
"Malaysia","2024","Medium","34671.895"
"Malaysia","2023","Medium","34308.525"
"Malaysia","2022","Medium","33938.221"
"Malaysia","2021","Medium","33573.874"
"Malaysia","2020","Medium","33199.993"
"Malaysia","2019","Medium","32804.02"
"Malaysia","2018","Medium","32399.271"
"Malaysia","2017","Medium","31975.806"
"Malaysia","2016","Medium","31526.418"
"Malaysia","2015","Medium","31068.833"
"Malaysia","2014","Medium","30606.459"
"Malaysia","2013","Medium","30134.807"
"Malaysia","2012","Medium","29660.212"
"Malaysia","2011","Medium","29184.133"
"Malaysia","2010","Medium","28717.731"
"Malaysia","2009","Medium","28217.204"
"Malaysia","2008","Medium","27664.296"
"Malaysia","2007","Medium","27092.604"
"Malaysia","2006","Medium","26509.413"
"Malaysia","2005","Medium","25923.536"
"Malaysia","2004","Medium","25333.247"
"Malaysia","2003","Medium","24739.411"
"Malaysia","2002","Medium","24142.445"
"Malaysia","2001","Medium","23542.517"
"Malaysia","2000","Medium","22945.15"
"Maldives","2024","Medium","517.887"
"Maldives","2023","Medium","521.021"
"Maldives","2022","Medium","523.787"
"Maldives","2021","Medium","521.457"
"Maldives","2020","Medium","514.438"
"Maldives","2019","Medium","504.508"
"Maldives","2018","Medium","489.758"
"Maldives","2017","Medium","472.442"
"Maldives","2016","Medium","454.252"
"Maldives","2015","Medium","435.582"
"Maldives","2014","Medium","416.738"
"Maldives","2013","Medium","400.728"
"Maldives","2012","Medium","387.539"
"Maldives","2011","Medium","374.44"
"Maldives","2010","Medium","361.575"
"Maldives","2009","Medium","349.037"
"Maldives","2008","Medium","336.883"
"Maldives","2007","Medium","325.126"
"Maldives","2006","Medium","314.401"
"Maldives","2005","Medium","307.018"
"Maldives","2004","Medium","302.135"
"Maldives","2003","Medium","297.226"
"Maldives","2002","Medium","292.284"
"Maldives","2001","Medium","287.324"
"Maldives","2000","Medium","282.507"
"Mali","2024","Medium","24015.789"
"Mali","2023","Medium","23293.698"
"Mali","2022","Medium","22593.59"
"Mali","2021","Medium","21904.983"
"Mali","2020","Medium","21224.04"
"Mali","2019","Medium","20567.424"
"Mali","2018","Medium","19934.298"
"Mali","2017","Medium","19311.355"
"Mali","2016","Medium","18700.106"
"Mali","2015","Medium","18112.907"
"Mali","2014","Medium","17551.814"
"Mali","2013","Medium","17004.033"
"Mali","2012","Medium","16514.687"
"Mali","2011","Medium","16039.734"
"Mali","2010","Medium","15529.181"
"Mali","2009","Medium","15032.635"
"Mali","2008","Medium","14551.117"
"Mali","2007","Medium","14080.912"
"Mali","2006","Medium","13623.541"
"Mali","2005","Medium","13180.551"
"Mali","2004","Medium","12751.995"
"Mali","2003","Medium","12342.165"
"Mali","2002","Medium","11952.66"
"Mali","2001","Medium","11583.824"
"Mali","2000","Medium","11239.101"
"Malta","2024","Medium","536.74"
"Malta","2023","Medium","535.064"
"Malta","2022","Medium","533.286"
"Malta","2021","Medium","526.748"
"Malta","2020","Medium","515.358"
"Malta","2019","Medium","503.635"
"Malta","2018","Medium","491.586"
"Malta","2017","Medium","479.497"
"Malta","2016","Medium","467.705"
"Malta","2015","Medium","456.579"
"Malta","2014","Medium","446.441"
"Malta","2013","Medium","437.525"
"Malta","2012","Medium","429.907"
"Malta","2011","Medium","423.571"
"Malta","2010","Medium","418.755"
"Malta","2009","Medium","415.5"
"Malta","2008","Medium","413.401"
"Malta","2007","Medium","412.081"
"Malta","2006","Medium","411.197"
"Malta","2005","Medium","410.208"
"Malta","2004","Medium","408.798"
"Malta","2003","Medium","406.919"
"Malta","2002","Medium","404.699"
"Malta","2001","Medium","402.151"
"Malta","2000","Medium","399.212"
"Marshall Islands","2024","Medium","42.415"
"Marshall Islands","2023","Medium","41.996"
"Marshall Islands","2022","Medium","41.569"
"Marshall Islands","2021","Medium","42.05"
"Marshall Islands","2020","Medium","43.413"
"Marshall Islands","2019","Medium","44.728"
"Marshall Islands","2018","Medium","45.989"
"Marshall Islands","2017","Medium","47.187"
"Marshall Islands","2016","Medium","48.329"
"Marshall Islands","2015","Medium","49.41"
"Marshall Islands","2014","Medium","50.419"
"Marshall Islands","2013","Medium","51.352"
"Marshall Islands","2012","Medium","52.203"
"Marshall Islands","2011","Medium","52.971"
"Marshall Islands","2010","Medium","53.416"
"Marshall Islands","2009","Medium","53.593"
"Marshall Islands","2008","Medium","53.816"
"Marshall Islands","2007","Medium","54.038"
"Marshall Islands","2006","Medium","54.208"
"Marshall Islands","2005","Medium","54.337"
"Marshall Islands","2004","Medium","54.435"
"Marshall Islands","2003","Medium","54.493"
"Marshall Islands","2002","Medium","54.496"
"Marshall Islands","2001","Medium","54.413"
"Marshall Islands","2000","Medium","54.224"
"Martinique","2024","Medium","366.416"
"Martinique","2023","Medium","366.981"
"Martinique","2022","Medium","367.507"
"Martinique","2021","Medium","368.796"
"Martinique","2020","Medium","370.391"
"Martinique","2019","Medium","372.245"
"Martinique","2018","Medium","374.841"
"Martinique","2017","Medium","377.452"
"Martinique","2016","Medium","380.345"
"Martinique","2015","Medium","383.515"
"Martinique","2014","Medium","384.389"
"Martinique","2013","Medium","384.726"
"Martinique","2012","Medium","386.986"
"Martinique","2011","Medium","389.618"
"Martinique","2010","Medium","392.181"
"Martinique","2009","Medium","394.214"
"Martinique","2008","Medium","395.474"
"Martinique","2007","Medium","395.82"
"Martinique","2006","Medium","395.551"
"Martinique","2005","Medium","400.37"
"Martinique","2004","Medium","410.135"
"Martinique","2003","Medium","419.139"
"Martinique","2002","Medium","425.459"
"Martinique","2001","Medium","429.317"
"Martinique","2000","Medium","432.543"
"Mauritania","2024","Medium","4993.922"
"Mauritania","2023","Medium","4862.989"
"Mauritania","2022","Medium","4736.139"
"Mauritania","2021","Medium","4614.974"
"Mauritania","2020","Medium","4498.604"
"Mauritania","2019","Medium","4383.849"
"Mauritania","2018","Medium","4270.712"
"Mauritania","2017","Medium","4160.015"
"Mauritania","2016","Medium","4051.89"
"Mauritania","2015","Medium","3946.22"
"Mauritania","2014","Medium","3843.174"
"Mauritania","2013","Medium","3742.959"
"Mauritania","2012","Medium","3636.113"
"Mauritania","2011","Medium","3524.249"
"Mauritania","2010","Medium","3419.461"
"Mauritania","2009","Medium","3322.616"
"Mauritania","2008","Medium","3233.336"
"Mauritania","2007","Medium","3153.508"
"Mauritania","2006","Medium","3081.229"
"Mauritania","2005","Medium","3012.36"
"Mauritania","2004","Medium","2946.575"
"Mauritania","2003","Medium","2883.326"
"Mauritania","2002","Medium","2821.703"
"Mauritania","2001","Medium","2761.823"
"Mauritania","2000","Medium","2695.003"
"Mauritius","2024","Medium","1301.978"
"Mauritius","2023","Medium","1300.557"
"Mauritius","2022","Medium","1299.469"
"Mauritius","2021","Medium","1298.915"
"Mauritius","2020","Medium","1297.828"
"Mauritius","2019","Medium","1296.279"
"Mauritius","2018","Medium","1295.381"
"Mauritius","2017","Medium","1294.741"
"Mauritius","2016","Medium","1293.911"
"Mauritius","2015","Medium","1293.153"
"Mauritius","2014","Medium","1292.113"
"Mauritius","2013","Medium","1290.691"
"Mauritius","2012","Medium","1288.745"
"Mauritius","2011","Medium","1286.236"
"Mauritius","2010","Medium","1283.33"
"Mauritius","2009","Medium","1279.868"
"Mauritius","2008","Medium","1275.684"
"Mauritius","2007","Medium","1270.584"
"Mauritius","2006","Medium","1264.767"
"Mauritius","2005","Medium","1258.048"
"Mauritius","2004","Medium","1250.38"
"Mauritius","2003","Medium","1242.34"
"Mauritius","2002","Medium","1233.972"
"Mauritius","2001","Medium","1225.272"
"Mauritius","2000","Medium","1215.93"
"Mayotte","2024","Medium","345.996"
"Mayotte","2023","Medium","335.995"
"Mayotte","2022","Medium","326.101"
"Mayotte","2021","Medium","316.014"
"Mayotte","2020","Medium","305.587"
"Mayotte","2019","Medium","294.489"
"Mayotte","2018","Medium","282.954"
"Mayotte","2017","Medium","271.565"
"Mayotte","2016","Medium","260.283"
"Mayotte","2015","Medium","249.545"
"Mayotte","2014","Medium","239.714"
"Mayotte","2013","Medium","230.98"
"Mayotte","2012","Medium","223.573"
"Mayotte","2011","Medium","217.381"
"Mayotte","2010","Medium","211.786"
"Mayotte","2009","Medium","206.338"
"Mayotte","2008","Medium","200.986"
"Mayotte","2007","Medium","195.608"
"Mayotte","2006","Medium","190.911"
"Mayotte","2005","Medium","187.142"
"Mayotte","2004","Medium","183.75"
"Mayotte","2003","Medium","178.805"
"Mayotte","2002","Medium","172.172"
"Mayotte","2001","Medium","165.712"
"Mayotte","2000","Medium","159.215"
"Melanesia","2024","Medium","12853.824"
"Melanesia","2023","Medium","12634.228"
"Melanesia","2022","Medium","12413.348"
"Melanesia","2021","Medium","12188.834"
"Melanesia","2020","Medium","11959.341"
"Melanesia","2019","Medium","11725.721"
"Melanesia","2018","Medium","11489.65"
"Melanesia","2017","Medium","11252.036"
"Melanesia","2016","Medium","11012.608"
"Melanesia","2015","Medium","10771.504"
"Melanesia","2014","Medium","10527.814"
"Melanesia","2013","Medium","10281.373"
"Melanesia","2012","Medium","10033.983"
"Melanesia","2011","Medium","9786.31"
"Melanesia","2010","Medium","9535.711"
"Melanesia","2009","Medium","9284.771"
"Melanesia","2008","Medium","9037.748"
"Melanesia","2007","Medium","8794.045"
"Melanesia","2006","Medium","8553.287"
"Melanesia","2005","Medium","8316.001"
"Melanesia","2004","Medium","8082.717"
"Melanesia","2003","Medium","7852.445"
"Melanesia","2002","Medium","7625.772"
"Melanesia","2001","Medium","7403.224"
"Melanesia","2000","Medium","7184.395"
"Mexico","2024","Medium","129388.467"
"Mexico","2023","Medium","128455.567"
"Mexico","2022","Medium","127504.125"
"Mexico","2021","Medium","126705.138"
"Mexico","2020","Medium","125998.302"
"Mexico","2019","Medium","125085.311"
"Mexico","2018","Medium","124013.861"
"Mexico","2017","Medium","122839.258"
"Mexico","2016","Medium","121519.221"
"Mexico","2015","Medium","120149.897"
"Mexico","2014","Medium","118755.887"
"Mexico","2013","Medium","117290.686"
"Mexico","2012","Medium","115755.909"
"Mexico","2011","Medium","114150.481"
"Mexico","2010","Medium","112532.401"
"Mexico","2009","Medium","111049.428"
"Mexico","2008","Medium","109684.489"
"Mexico","2007","Medium","108302.973"
"Mexico","2006","Medium","106886.79"
"Mexico","2005","Medium","105442.402"
"Mexico","2004","Medium","103945.813"
"Mexico","2003","Medium","102429.341"
"Mexico","2002","Medium","100917.081"
"Mexico","2001","Medium","99394.288"
"Mexico","2000","Medium","97873.442"
"Micronesia","2024","Medium","549.553"
"Micronesia","2023","Medium","544.321"
"Micronesia","2022","Medium","539.013"
"Micronesia","2021","Medium","534.606"
"Micronesia","2020","Medium","531.088"
"Micronesia","2019","Medium","528.878"
"Micronesia","2018","Medium","527.95"
"Micronesia","2017","Medium","526.833"
"Micronesia","2016","Medium","525.5"
"Micronesia","2015","Medium","524.049"
"Micronesia","2014","Medium","522.563"
"Micronesia","2013","Medium","520.966"
"Micronesia","2012","Medium","519.192"
"Micronesia","2011","Medium","517.42"
"Micronesia","2010","Medium","516.77"
"Micronesia","2009","Medium","518.152"
"Micronesia","2008","Medium","520.588"
"Micronesia","2007","Medium","523.014"
"Micronesia","2006","Medium","525.24"
"Micronesia","2005","Medium","527.045"
"Micronesia","2004","Medium","528.241"
"Micronesia","2003","Medium","528.831"
"Micronesia","2002","Medium","528.813"
"Micronesia","2001","Medium","528.086"
"Micronesia","2000","Medium","525.386"
"Micronesia (Fed. States of)","2024","Medium","116.3"
