Entity,Code,Year,AnnualCO2emissions
Kyrgyzstan,LI,1785,0
Kyrgyzstan,LI,1786,0
Kyrgyzstan,LI,1787,0
Kyrgyzstan,LI,1788,0
Kyrgyzstan,LI,1789,0
Kyrgyzstan,LI,1790,0
Kyrgyzstan,LI,1791,0
Kyrgyzstan,LI,1792,0
Kyrgyzstan,LI,1793,0
Kyrgyzstan,LI,1794,0
Kyrgyzstan,LI,1795,0
Kyrgyzstan,LI,1796,0
Kyrgyzstan,LI,1797,0
Kyrgyzstan,LI,1798,0
Kyrgyzstan,LI,1799,0
Kyrgyzstan,LI,1800,0
Kyrgyzstan,LI,1801,0
Kyrgyzstan,LI,1802,0
Kyrgyzstan,LI,1803,0
Kyrgyzstan,LI,1804,0
Kyrgyzstan,LI,1805,0
Kyrgyzstan,LI,1806,0
Kyrgyzstan,LI,1807,0
Kyrgyzstan,LI,1808,0
Kyrgyzstan,LI,1809,0
Kyrgyzstan,LI,1810,0
Kyrgyzstan,LI,1811,0
Kyrgyzstan,LI,1812,0
Kyrgyzstan,LI,1813,0
Kyrgyzstan,LI,1814,0
Kyrgyzstan,LI,1815,0
Kyrgyzstan,LI,1816,0
Kyrgyzstan,LI,1817,0
Kyrgyzstan,LI,1818,0
Kyrgyzstan,LI,1819,0
Kyrgyzstan,LI,1820,0
Kyrgyzstan,LI,1821,0
Kyrgyzstan,LI,1822,0
Kyrgyzstan,LI,1823,0
Kyrgyzstan,LI,1824,0
Kyrgyzstan,LI,1825,0
Kyrgyzstan,LI,1826,0
Kyrgyzstan,LI,1827,0
Kyrgyzstan,LI,1828,0
Kyrgyzstan,LI,1829,0
Kyrgyzstan,LI,1830,107
Kyrgyzstan,LI,1831,129
Kyrgyzstan,LI,1832,86
Kyrgyzstan,LI,1833,107
Kyrgyzstan,LI,1834,0
Kyrgyzstan,LI,1835,0
Kyrgyzstan,LI,1836,0
Kyrgyzstan,LI,1837,0
Kyrgyzstan,LI,1838,0
Kyrgyzstan,LI,1839,0
Kyrgyzstan,LI,1840,0
Kyrgyzstan,LI,1841,0
Kyrgyzstan,LI,1842,0
Kyrgyzstan,LI,1843,0
Kyrgyzstan,LI,1844,0
Kyrgyzstan,LI,1845,0
Kyrgyzstan,LI,1846,0
Kyrgyzstan,LI,1847,0
Kyrgyzstan,LI,1848,0
Kyrgyzstan,LI,1849,0
Kyrgyzstan,LI,1850,664
Kyrgyzstan,LI,1851,0
Kyrgyzstan,LI,1852,0
Kyrgyzstan,LI,1853,0
Kyrgyzstan,LI,1854,0
Kyrgyzstan,LI,1855,2013
Kyrgyzstan,LI,1856,0
Kyrgyzstan,LI,1857,0
Kyrgyzstan,LI,1858,2827
Kyrgyzstan,LI,1859,2998
Kyrgyzstan,LI,1860,3962
Kyrgyzstan,LI,1861,5033
Kyrgyzstan,LI,1862,4541
Kyrgyzstan,LI,1863,4755
Kyrgyzstan,LI,1864,5333
Kyrgyzstan,LI,1865,5097
Kyrgyzstan,LI,1866,16106
Kyrgyzstan,LI,1867,18483
Kyrgyzstan,LI,1868,15378
Kyrgyzstan,LI,1869,20861
Kyrgyzstan,LI,1870,22638
Kyrgyzstan,LI,1871,30563
Kyrgyzstan,LI,1872,31377
Kyrgyzstan,LI,1873,29449
Kyrgyzstan,LI,1874,35746
Kyrgyzstan,LI,1875,41143
Kyrgyzstan,LI,1876,51081
Kyrgyzstan,LI,1877,52130
Kyrgyzstan,LI,1878,68129
Kyrgyzstan,LI,1879,69907
Kyrgyzstan,LI,1880,82008
Kyrgyzstan,LI,1881,86377
Kyrgyzstan,LI,1882,90982
Kyrgyzstan,LI,1883,103554
Kyrgyzstan,LI,1884,105139
Kyrgyzstan,LI,1885,114520
Kyrgyzstan,LI,1886,117454
Kyrgyzstan,LI,1887,124286
Kyrgyzstan,LI,1888,129640
Kyrgyzstan,LI,1889,140006
Kyrgyzstan,LI,1890,158554
Kyrgyzstan,LI,1891,174574
Kyrgyzstan,LI,1892,184790
Kyrgyzstan,LI,1893,216596
Kyrgyzstan,LI,1894,220601
Kyrgyzstan,LI,1895,253477
Kyrgyzstan,LI,1896,258038
Kyrgyzstan,LI,1897,298346
Kyrgyzstan,LI,1898,334606
Kyrgyzstan,LI,1899,388171
Kyrgyzstan,LI,1900,439723
Kyrgyzstan,LI,1901,451439
Kyrgyzstan,LI,1902,436018
Kyrgyzstan,LI,1903,426509
Kyrgyzstan,LI,1904,474527
Kyrgyzstan,LI,1905,423575
Kyrgyzstan,LI,1906,483137
Kyrgyzstan,LI,1907,541157
Kyrgyzstan,LI,1908,544477
Kyrgyzstan,LI,1909,574761
Kyrgyzstan,LI,1910,563667
Kyrgyzstan,LI,1911,584399
Kyrgyzstan,LI,1912,661995
Kyrgyzstan,LI,1913,719137
Kyrgyzstan,LI,1914,649037
Kyrgyzstan,LI,1915,595729
Kyrgyzstan,LI,1916,634944
Kyrgyzstan,LI,1917,584356
Kyrgyzstan,LI,1918,233044
Kyrgyzstan,LI,1919,199055
Kyrgyzstan,LI,1920,181514
Kyrgyzstan,LI,1921,196849
Kyrgyzstan,LI,1922,240069
Kyrgyzstan,LI,1923,265192
Kyrgyzstan,LI,1924,315951
Kyrgyzstan,LI,1925,311839
Kyrgyzstan,LI,1926,451824
Kyrgyzstan,LI,1927,561739
Kyrgyzstan,LI,1928,624265
Kyrgyzstan,LI,1929,672341
Kyrgyzstan,LI,1930,914072
Kyrgyzstan,LI,1931,1098078
Kyrgyzstan,LI,1932,1237112
Kyrgyzstan,LI,1933,1382419
Kyrgyzstan,LI,1934,1672217
Kyrgyzstan,LI,1935,1892889
Kyrgyzstan,LI,1936,2170619
Kyrgyzstan,LI,1937,2219500
Kyrgyzstan,LI,1938,2342570
Kyrgyzstan,LI,1939,2371290
Kyrgyzstan,LI,1940,2842744
Kyrgyzstan,LI,1941,2497553
Kyrgyzstan,LI,1942,1357422
Kyrgyzstan,LI,1943,1416684
Kyrgyzstan,LI,1944,2054456
Kyrgyzstan,LI,1945,2175279
Kyrgyzstan,LI,1946,2444805
Kyrgyzstan,LI,1947,2944037
Kyrgyzstan,LI,1948,3132952
Kyrgyzstan,LI,1949,3561466
Kyrgyzstan,LI,1950,3970065
Kyrgyzstan,LI,1951,4302823
Kyrgyzstan,LI,1952,4607821
Kyrgyzstan,LI,1953,4875014
Kyrgyzstan,LI,1954,5324539
Kyrgyzstan,LI,1955,6037708
Kyrgyzstan,LI,1956,6619849
Kyrgyzstan,LI,1957,7244451
Kyrgyzstan,LI,1958,7732983
Kyrgyzstan,LI,1959,8130781
Kyrgyzstan,LI,1960,8466105
Kyrgyzstan,LI,1961,8731441
Kyrgyzstan,LI,1962,9164748
Kyrgyzstan,LI,1963,9828707
Kyrgyzstan,LI,1964,10453017
Kyrgyzstan,LI,1965,11089244
Kyrgyzstan,LI,1966,11711418
Kyrgyzstan,LI,1967,12246414
Kyrgyzstan,LI,1968,12590798
Kyrgyzstan,LI,1969,13112526
Kyrgyzstan,LI,1970,13791856
Kyrgyzstan,LI,1971,14638265
Kyrgyzstan,LI,1972,15404195
Kyrgyzstan,LI,1973,16058069
Kyrgyzstan,LI,1974,16673203
Kyrgyzstan,LI,1975,17529517
Kyrgyzstan,LI,1976,18203238
Kyrgyzstan,LI,1977,18821489
Kyrgyzstan,LI,1978,19466383
Kyrgyzstan,LI,1979,19625953
Kyrgyzstan,LI,1980,20396963
Kyrgyzstan,LI,1981,20009982
Kyrgyzstan,LI,1982,20385754
Kyrgyzstan,LI,1983,20675662
Kyrgyzstan,LI,1984,20859176
Kyrgyzstan,LI,1985,22493217
Kyrgyzstan,LI,1986,22551835
Kyrgyzstan,LI,1987,22459147
Kyrgyzstan,LI,1988,23058068
Kyrgyzstan,LI,1989,22542821
Kyrgyzstan,LI,1990,21107330
Kyrgyzstan,LI,1991,18494524
Kyrgyzstan,LI,1992,11082084
Kyrgyzstan,LI,1993,8501585
Kyrgyzstan,LI,1994,6145841
Kyrgyzstan,LI,1995,4511048
Kyrgyzstan,LI,1996,5664199
Kyrgyzstan,LI,1997,5573046
Kyrgyzstan,LI,1998,5913137
Kyrgyzstan,LI,1999,4646845
Kyrgyzstan,LI,2000,4602483
Kyrgyzstan,LI,2001,3862302
Kyrgyzstan,LI,2002,4919282
Kyrgyzstan,LI,2003,5381619
Kyrgyzstan,LI,2004,5806822
Kyrgyzstan,LI,2005,5513620
Kyrgyzstan,LI,2006,5418963
Kyrgyzstan,LI,2007,6518275
Kyrgyzstan,LI,2008,7548263
Kyrgyzstan,LI,2009,6737377
Kyrgyzstan,LI,2010,6312858
Kyrgyzstan,LI,2011,7553507
Kyrgyzstan,LI,2012,9999826
Kyrgyzstan,LI,2013,9658456
Kyrgyzstan,LI,2014,10094579
Kyrgyzstan,LI,2015,10277541
Kyrgyzstan,LI,2016,9640255
Kyrgyzstan,LI,2017,9262863
Kyrgyzstan,LI,2018,10168880
Kyrgyzstan,LI,2019,11482589
Laos,LSO,1750,0
Laos,LSO,1751,0
Laos,LSO,1752,0
Laos,LSO,1753,0
Laos,LSO,1754,0
Laos,LSO,1755,0
Laos,LSO,1756,0
Laos,LSO,1757,0
Laos,LSO,1758,0
Laos,LSO,1759,0
Laos,LSO,1760,0
Laos,LSO,1761,0
Laos,LSO,1762,0
Laos,LSO,1763,0
Laos,LSO,1764,0
Laos,LSO,1765,0
Laos,LSO,1766,0
Laos,LSO,1767,0
Laos,LSO,1768,0
Laos,LSO,1769,0
Laos,LSO,1770,0
Laos,LSO,1771,0
Laos,LSO,1772,0
Laos,LSO,1773,0
Laos,LSO,1774,0
Laos,LSO,1775,0
Laos,LSO,1776,0
Laos,LSO,1777,0
Laos,LSO,1778,0
Laos,LSO,1779,0
Laos,LSO,1780,0
Laos,LSO,1781,0
Laos,LSO,1782,0
Laos,LSO,1783,0
Laos,LSO,1784,0
Laos,LSO,1785,0
Laos,LSO,1786,0
Laos,LSO,1787,0
Laos,LSO,1788,0
Laos,LSO,1789,0
Laos,LSO,1790,0
Laos,LSO,1791,0
Laos,LSO,1792,0
Laos,LSO,1793,0
Laos,LSO,1794,0
Laos,LSO,1795,0
Laos,LSO,1796,0
Laos,LSO,1797,0
Laos,LSO,1798,0
Laos,LSO,1799,0
Laos,LSO,1800,0
Laos,LSO,1801,0
Laos,LSO,1802,0
Laos,LSO,1803,0
Laos,LSO,1804,0
Laos,LSO,1805,0
Laos,LSO,1806,0
Laos,LSO,1807,0
Laos,LSO,1808,0
Laos,LSO,1809,0
Laos,LSO,1810,0
Laos,LSO,1811,0
Laos,LSO,1812,0
Laos,LSO,1813,0
Laos,LSO,1814,0
Laos,LSO,1815,0
Laos,LSO,1816,0
Laos,LSO,1817,0
Laos,LSO,1818,0
Laos,LSO,1819,0
Laos,LSO,1820,0
Laos,LSO,1821,0
Laos,LSO,1822,0
Laos,LSO,1823,0
Laos,LSO,1824,0
Laos,LSO,1825,0
Laos,LSO,1826,0
Laos,LSO,1827,0
Laos,LSO,1828,0
Laos,LSO,1829,0
Laos,LSO,1830,0
Laos,LSO,1831,0
Laos,LSO,1832,0
Laos,LSO,1833,0
Laos,LSO,1834,0
Laos,LSO,1835,0
Laos,LSO,1836,0
Laos,LSO,1837,0
Laos,LSO,1838,0
Laos,LSO,1839,0
Laos,LSO,1840,0
Laos,LSO,1841,0
Laos,LSO,1842,0
Laos,LSO,1843,0
Laos,LSO,1844,0
Laos,LSO,1845,0
Laos,LSO,1846,0
Laos,LSO,1847,0
Laos,LSO,1848,0
Laos,LSO,1849,0
Laos,LSO,1850,0
Laos,LSO,1851,0
Laos,LSO,1852,0
Laos,LSO,1853,0
Laos,LSO,1854,0
Laos,LSO,1855,0
Laos,LSO,1856,0
Laos,LSO,1857,0
Laos,LSO,1858,0
Laos,LSO,1859,0
Laos,LSO,1860,0
Laos,LSO,1861,0
Laos,LSO,1862,0
Laos,LSO,1863,0
Laos,LSO,1864,0
Laos,LSO,1865,0
Laos,LSO,1866,0
Laos,LSO,1867,0
Laos,LSO,1868,0
Laos,LSO,1869,0
Laos,LSO,1870,0
Laos,LSO,1871,0
Laos,LSO,1872,0
Laos,LSO,1873,0
Laos,LSO,1874,0
Laos,LSO,1875,0
Laos,LSO,1876,0
Laos,LSO,1877,0
Laos,LSO,1878,0
Laos,LSO,1879,0
Laos,LSO,1880,0
Laos,LSO,1881,0
Laos,LSO,1882,0
Laos,LSO,1883,0
Laos,LSO,1884,0
Laos,LSO,1885,0
Laos,LSO,1886,0
Laos,LSO,1887,0
Laos,LSO,1888,0
Laos,LSO,1889,0
Laos,LSO,1890,0
Laos,LSO,1891,0
Laos,LSO,1892,0
Laos,LSO,1893,0
Laos,LSO,1894,0
Laos,LSO,1895,0
Laos,LSO,1896,0
Laos,LSO,1897,0
Laos,LSO,1898,0
Laos,LSO,1899,0
Laos,LSO,1900,0
Laos,LSO,1901,0
Laos,LSO,1902,0
Laos,LSO,1903,0
Laos,LSO,1904,0
Laos,LSO,1905,0
Laos,LSO,1906,0
Laos,LSO,1907,0
Laos,LSO,1908,0
Laos,LSO,1909,0
Laos,LSO,1910,0
Laos,LSO,1911,0
Laos,LSO,1912,0
Laos,LSO,1913,0
Laos,LSO,1914,0
Laos,LSO,1915,0
Laos,LSO,1916,0
Laos,LSO,1917,0
Laos,LSO,1918,0
Laos,LSO,1919,0
Laos,LSO,1920,0
Laos,LSO,1921,0
Laos,LSO,1922,0
Laos,LSO,1923,0
Laos,LSO,1924,0
Laos,LSO,1925,0
Laos,LSO,1926,0
Laos,LSO,1927,0
Laos,LSO,1928,0
Laos,LSO,1929,0
Laos,LSO,1930,0
Laos,LSO,1931,0
Laos,LSO,1932,0
Laos,LSO,1933,0
Laos,LSO,1934,0
Laos,LSO,1935,0
Laos,LSO,1936,0
Laos,LSO,1937,0
Laos,LSO,1938,0
Laos,LSO,1939,0
Laos,LSO,1940,0
Laos,LSO,1941,0
Laos,LSO,1942,0
Laos,LSO,1943,0
Laos,LSO,1944,0
Laos,LSO,1945,0
Laos,LSO,1946,0
Laos,LSO,1947,0
Laos,LSO,1948,0
Laos,LSO,1949,0
Laos,LSO,1950,0
Laos,LSO,1951,0
Laos,LSO,1952,0
Laos,LSO,1953,0
Laos,LSO,1954,0
Laos,LSO,1955,25648
Laos,LSO,1956,58624
Laos,LSO,1957,58624
Laos,LSO,1958,73280
Laos,LSO,1959,76944
Laos,LSO,1960,80608
Laos,LSO,1961,113584
Laos,LSO,1962,131904
Laos,LSO,1963,146560
Laos,LSO,1964,172208
Laos,LSO,1965,179536
Laos,LSO,1966,234496
Laos,LSO,1967,318768
Laos,LSO,1968,168544
Laos,LSO,1969,318768
Laos,LSO,1970,571584
Laos,LSO,1971,421360
Laos,LSO,1972,487312
Laos,LSO,1973,516624
Laos,LSO,1974,293120
Laos,LSO,1975,252816
Laos,LSO,1976,223504
Laos,LSO,1977,230832
Laos,LSO,1978,230832
Laos,LSO,1979,223504
Laos,LSO,1980,186864
Laos,LSO,1981,150224
Laos,LSO,1982,157552
Laos,LSO,1983,179536
Laos,LSO,1984,183200
Laos,LSO,1985,205184
Laos,LSO,1986,208848
Laos,LSO,1987,212512
Laos,LSO,1988,212512
Laos,LSO,1989,230832
Laos,LSO,1990,512960
Laos,LSO,1991,545936
Laos,LSO,1992,592889
Laos,LSO,1993,607550
Laos,LSO,1994,633191
Laos,LSO,1995,669827
Laos,LSO,1996,750899
Laos,LSO,1997,791147
Laos,LSO,1998,820423
Laos,LSO,1999,846052
Laos,LSO,2000,958180
Laos,LSO,2001,1060607
Laos,LSO,2002,1163157
Laos,LSO,2003,1217003
Laos,LSO,2004,1278815
Laos,LSO,2005,1337007
Laos,LSO,2006,1752515
Laos,LSO,2007,1830877
Laos,LSO,2008,2126546
Laos,LSO,2009,2664339
Laos,LSO,2010,3000264
Laos,LSO,2011,3166970
Laos,LSO,2012,3397881
Laos,LSO,2013,4006650
Laos,LSO,2014,4329279
Laos,LSO,2015,8805847
Laos,LSO,2016,14261361
Laos,LSO,2017,17914369
Laos,LSO,2018,32262450
Laos,LSO,2019,32814784
Latvia,LBR,1750,0
Latvia,LBR,1751,0
Latvia,LBR,1752,0
Latvia,LBR,1753,0
Latvia,LBR,1754,0
Latvia,LBR,1755,0
Latvia,LBR,1756,0
Latvia,LBR,1757,0
Latvia,LBR,1758,0
Latvia,LBR,1759,0
Latvia,LBR,1760,0
Latvia,LBR,1761,0
Latvia,LBR,1762,0
Latvia,LBR,1763,0
Latvia,LBR,1764,0
Latvia,LBR,1765,0
Latvia,LBR,1766,0
Latvia,LBR,1767,0
Latvia,LBR,1768,0
Latvia,LBR,1769,0
Latvia,LBR,1770,0
Latvia,LBR,1771,0
Latvia,LBR,1772,0
Latvia,LBR,1773,0
Latvia,LBR,1774,0
Latvia,LBR,1775,0
Latvia,LBR,1776,0
Latvia,LBR,1777,0
Latvia,LBR,1778,0
Latvia,LBR,1779,0
Latvia,LBR,1780,0
Latvia,LBR,1781,0
Latvia,LBR,1782,0
Latvia,LBR,1783,0
Latvia,LBR,1784,0
Latvia,LBR,1785,0
Latvia,LBR,1786,0
Latvia,LBR,1787,0
Latvia,LBR,1788,0
Latvia,LBR,1789,0
Latvia,LBR,1790,0
Latvia,LBR,1791,0
Latvia,LBR,1792,0
Latvia,LBR,1793,0
Latvia,LBR,1794,0
Latvia,LBR,1795,0
Latvia,LBR,1796,0
Latvia,LBR,1797,0
Latvia,LBR,1798,0
Latvia,LBR,1799,0
Latvia,LBR,1800,0
Latvia,LBR,1801,0
Latvia,LBR,1802,0
Latvia,LBR,1803,0
Latvia,LBR,1804,0
Latvia,LBR,1805,0
Latvia,LBR,1806,0
Latvia,LBR,1807,0
Latvia,LBR,1808,0
Latvia,LBR,1809,0
Latvia,LBR,1810,0
Latvia,LBR,1811,0
Latvia,LBR,1812,0
Latvia,LBR,1813,0
Latvia,LBR,1814,0
Latvia,LBR,1815,0
Latvia,LBR,1816,0
Latvia,LBR,1817,0
Latvia,LBR,1818,0
Latvia,LBR,1819,0
Latvia,LBR,1820,0
Latvia,LBR,1821,0
Latvia,LBR,1822,0
Latvia,LBR,1823,0
Latvia,LBR,1824,0
Latvia,LBR,1825,0
Latvia,LBR,1826,0
Latvia,LBR,1827,0
Latvia,LBR,1828,0
Latvia,LBR,1829,0
Latvia,LBR,1830,85
Latvia,LBR,1831,102
Latvia,LBR,1832,68
Latvia,LBR,1833,85
Latvia,LBR,1834,0
Latvia,LBR,1835,0
Latvia,LBR,1836,0
Latvia,LBR,1837,0
Latvia,LBR,1838,0
Latvia,LBR,1839,0
Latvia,LBR,1840,0
Latvia,LBR,1841,0
Latvia,LBR,1842,0
Latvia,LBR,1843,0
Latvia,LBR,1844,0
Latvia,LBR,1845,0
Latvia,LBR,1846,0
Latvia,LBR,1847,0
Latvia,LBR,1848,0
Latvia,LBR,1849,0
Latvia,LBR,1850,529
Latvia,LBR,1851,0
Latvia,LBR,1852,0
Latvia,LBR,1853,0
Latvia,LBR,1854,0
Latvia,LBR,1855,1603
Latvia,LBR,1856,0
Latvia,LBR,1857,0
Latvia,LBR,1858,2251
Latvia,LBR,1859,2387
Latvia,LBR,1860,3154
Latvia,LBR,1861,4007
Latvia,LBR,1862,3615
Latvia,LBR,1863,3785
Latvia,LBR,1864,4246
Latvia,LBR,1865,4058
Latvia,LBR,1866,12822
Latvia,LBR,1867,14715
Latvia,LBR,1868,12242
Latvia,LBR,1869,16607
Latvia,LBR,1870,18022
Latvia,LBR,1871,24331
Latvia,LBR,1872,24979
Latvia,LBR,1873,23445
Latvia,LBR,1874,28457
Latvia,LBR,1875,32754
Latvia,LBR,1876,40666
Latvia,LBR,1877,41501
Latvia,LBR,1878,54238
Latvia,LBR,1879,55653
Latvia,LBR,1880,65287
Latvia,LBR,1881,68765
Latvia,LBR,1882,72431
Latvia,LBR,1883,82440
Latvia,LBR,1884,83701
Latvia,LBR,1885,91169
Latvia,LBR,1886,93505
Latvia,LBR,1887,98944
Latvia,LBR,1888,103207
Latvia,LBR,1889,111460
Latvia,LBR,1890,126225
Latvia,LBR,1891,138979
Latvia,LBR,1892,147112
Latvia,LBR,1893,172432
Latvia,LBR,1894,175621
Latvia,LBR,1895,201794
Latvia,LBR,1896,205425
Latvia,LBR,1897,237514
Latvia,LBR,1898,266381
Latvia,LBR,1899,309025
Latvia,LBR,1900,350065
Latvia,LBR,1901,359392
Latvia,LBR,1902,347116
Latvia,LBR,1903,339545
Latvia,LBR,1904,377773
Latvia,LBR,1905,337209
Latvia,LBR,1906,384627
Latvia,LBR,1907,430817
Latvia,LBR,1908,433460
Latvia,LBR,1909,457569
Latvia,LBR,1910,448737
Latvia,LBR,1911,465242
Latvia,LBR,1912,527016
Latvia,LBR,1913,572507
Latvia,LBR,1914,516701
Latvia,LBR,1915,474262
Latvia,LBR,1916,505481
Latvia,LBR,1917,465208
Latvia,LBR,1918,185527
Latvia,LBR,1919,158468
Latvia,LBR,1920,144504
Latvia,LBR,1921,156712
Latvia,LBR,1922,191120
Latvia,LBR,1923,211120
Latvia,LBR,1924,251530
Latvia,LBR,1925,248256
Latvia,LBR,1926,359699
Latvia,LBR,1927,447202
Latvia,LBR,1928,507537
Latvia,LBR,1929,553001
Latvia,LBR,1930,763581
Latvia,LBR,1931,910043
Latvia,LBR,1932,1009756
Latvia,LBR,1933,1125479
Latvia,LBR,1934,1366873
Latvia,LBR,1935,1542381
Latvia,LBR,1936,1777666
Latvia,LBR,1937,1823852
Latvia,LBR,1938,1939807
Latvia,LBR,1939,1966264
Latvia,LBR,1940,2262369
Latvia,LBR,1941,1987583
Latvia,LBR,1942,1080648
Latvia,LBR,1943,1127827
Latvia,LBR,1944,1635559
Latvia,LBR,1945,1731504
Latvia,LBR,1946,1945864
Latvia,LBR,1947,2343118
Latvia,LBR,1948,2493282
Latvia,LBR,1949,2834245
Latvia,LBR,1950,3159204
Latvia,LBR,1951,3423866
Latvia,LBR,1952,3666471
Latvia,LBR,1953,3878959
Latvia,LBR,1954,4236445
Latvia,LBR,1955,4803768
Latvia,LBR,1956,5266933
Latvia,LBR,1957,5763679
Latvia,LBR,1958,6152055
Latvia,LBR,1959,6468064
Latvia,LBR,1960,6734178
Latvia,LBR,1961,6944720
Latvia,LBR,1962,7288826
Latvia,LBR,1963,7816872
Latvia,LBR,1964,8313301
Latvia,LBR,1965,8818782
Latvia,LBR,1966,9313069
Latvia,LBR,1967,9738283
Latvia,LBR,1968,10011982
Latvia,LBR,1969,10426948
Latvia,LBR,1970,10967187
Latvia,LBR,1971,11643721
Latvia,LBR,1972,12256356
Latvia,LBR,1973,12779895
Latvia,LBR,1974,13272745
Latvia,LBR,1975,13958061
Latvia,LBR,1976,14500100
Latvia,LBR,1977,14998128
Latvia,LBR,1978,15516632
Latvia,LBR,1979,15648374
Latvia,LBR,1980,16268542
Latvia,LBR,1981,15965603
Latvia,LBR,1982,16269476
Latvia,LBR,1983,16507551
Latvia,LBR,1984,16660692
Latvia,LBR,1985,17969588
Latvia,LBR,1986,18025018
Latvia,LBR,1987,17961644
Latvia,LBR,1988,18447141
Latvia,LBR,1989,18043801
Latvia,LBR,1990,19504131
Latvia,LBR,1991,17783120
Latvia,LBR,1992,14079829
Latvia,LBR,1993,11818641
Latvia,LBR,1994,10296752
Latvia,LBR,1995,9090308
Latvia,LBR,1996,9170268
Latvia,LBR,1997,8645952
Latvia,LBR,1998,8280688
Latvia,LBR,1999,7695969
Latvia,LBR,2000,7064716
Latvia,LBR,2001,7474390
Latvia,LBR,2002,7502608
Latvia,LBR,2003,7722590
Latvia,LBR,2004,7727756
Latvia,LBR,2005,7806676
Latvia,LBR,2006,8305734
Latvia,LBR,2007,8631989
Latvia,LBR,2008,8192819
Latvia,LBR,2009,7451918
Latvia,LBR,2010,8548879
Latvia,LBR,2011,7805400
Latvia,LBR,2012,7515211
Latvia,LBR,2013,7381989
Latvia,LBR,2014,7182634
Latvia,LBR,2015,7272705
Latvia,LBR,2016,7220751
Latvia,LBR,2017,7222784
Latvia,LBR,2018,7859287
Latvia,LBR,2019,8262338
Lebanon,LBY,1750,0
Lebanon,LBY,1751,0
Lebanon,LBY,1752,0
Lebanon,LBY,1753,0
Lebanon,LBY,1754,0
Lebanon,LBY,1755,0
Lebanon,LBY,1756,0
Lebanon,LBY,1757,0
Lebanon,LBY,1758,0
Lebanon,LBY,1759,0
Lebanon,LBY,1760,0
Lebanon,LBY,1761,0
Lebanon,LBY,1762,0
Lebanon,LBY,1763,0
Lebanon,LBY,1764,0
Lebanon,LBY,1765,0
Lebanon,LBY,1766,0
Lebanon,LBY,1767,0
Lebanon,LBY,1768,0
Lebanon,LBY,1769,0
Lebanon,LBY,1770,0
Lebanon,LBY,1771,0
Lebanon,LBY,1772,0
Lebanon,LBY,1773,0
Lebanon,LBY,1774,0
Lebanon,LBY,1775,0
Lebanon,LBY,1776,0
Lebanon,LBY,1777,0
Lebanon,LBY,1778,0
Lebanon,LBY,1779,0
Lebanon,LBY,1780,0
Lebanon,LBY,1781,0
Lebanon,LBY,1782,0
Lebanon,LBY,1783,0
Lebanon,LBY,1784,0
Lebanon,LBY,1785,0
Lebanon,LBY,1786,0
Lebanon,LBY,1787,0
Lebanon,LBY,1788,0
Lebanon,LBY,1789,0
Lebanon,LBY,1790,0
Lebanon,LBY,1791,0
Lebanon,LBY,1792,0
Lebanon,LBY,1793,0
Lebanon,LBY,1794,0
Lebanon,LBY,1795,0
Lebanon,LBY,1796,0
Lebanon,LBY,1797,0
Lebanon,LBY,1798,0
Lebanon,LBY,1799,0
Lebanon,LBY,1800,0
Lebanon,LBY,1801,0
Lebanon,LBY,1802,0
Lebanon,LBY,1803,0
Lebanon,LBY,1804,0
Lebanon,LBY,1805,0
Lebanon,LBY,1806,0
Lebanon,LBY,1807,0
Lebanon,LBY,1808,0
Lebanon,LBY,1809,0
Lebanon,LBY,1810,0
Lebanon,LBY,1811,0
Lebanon,LBY,1812,0
Lebanon,LBY,1813,0
Lebanon,LBY,1814,0
Lebanon,LBY,1815,0
Lebanon,LBY,1816,0
Lebanon,LBY,1817,0
Lebanon,LBY,1818,0
Lebanon,LBY,1819,0
Lebanon,LBY,1820,0
Lebanon,LBY,1821,0
Lebanon,LBY,1822,0
Lebanon,LBY,1823,0
Lebanon,LBY,1824,0
Lebanon,LBY,1825,0
Lebanon,LBY,1826,0
Lebanon,LBY,1827,0
Lebanon,LBY,1828,0
Lebanon,LBY,1829,0
Lebanon,LBY,1830,0
Lebanon,LBY,1831,0
Lebanon,LBY,1832,0
Lebanon,LBY,1833,0
Lebanon,LBY,1834,0
Lebanon,LBY,1835,0
Lebanon,LBY,1836,0
Lebanon,LBY,1837,0
Lebanon,LBY,1838,0
Lebanon,LBY,1839,0
Lebanon,LBY,1840,0
Lebanon,LBY,1841,0
Lebanon,LBY,1842,0
Lebanon,LBY,1843,0
Lebanon,LBY,1844,0
Lebanon,LBY,1845,0
Lebanon,LBY,1846,0
Lebanon,LBY,1847,0
Lebanon,LBY,1848,0
Lebanon,LBY,1849,0
Lebanon,LBY,1850,0
Lebanon,LBY,1851,0
Lebanon,LBY,1852,0
Lebanon,LBY,1853,0
Lebanon,LBY,1854,0
Lebanon,LBY,1855,0
Lebanon,LBY,1856,0
Lebanon,LBY,1857,0
Lebanon,LBY,1858,0
Lebanon,LBY,1859,0
Lebanon,LBY,1860,0
Lebanon,LBY,1861,0
Lebanon,LBY,1862,0
Lebanon,LBY,1863,0
Lebanon,LBY,1864,0
Lebanon,LBY,1865,0
Lebanon,LBY,1866,0
Lebanon,LBY,1867,0
Lebanon,LBY,1868,0
Lebanon,LBY,1869,0
Lebanon,LBY,1870,0
Lebanon,LBY,1871,0
Lebanon,LBY,1872,0
Lebanon,LBY,1873,0
