conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version
289,Colombia,Government of Colombia,17,,"ELN, FARC-EMC","744, 8468",,2,,2019,1,1,3,1964-12-31,5,2018-02-20,1,0,,,100,,,,100,5,24.1
289,Colombia,Government of Colombia,17,,FARC-EMC,8468,,2,,2020,1,1,3,1964-12-31,5,2018-02-20,1,0,,,100,,,,100,5,24.1
289,Colombia,Government of Colombia,17,,"ELN, FARC-EMC","744, 8468",,2,,2021,1,1,3,1964-12-31,5,2018-02-20,1,0,,,100,,,,100,5,24.1
289,Colombia,Government of Colombia,17,,"ELN, FARC-EMC","744, 8468",,2,,2022,1,1,3,1964-12-31,5,2018-02-20,1,0,,,100,,,,100,5,24.1
289,Colombia,Government of Colombia,17,,"ELN, FARC-EMC","744, 8468",,2,,2023,1,1,3,1964-12-31,5,2018-02-20,1,0,,,100,,,,100,5,24.1
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,2018,1,1,3,1965-07-28,1,2018-12-02,2,1,2018-12-02,,850,,,,850,3,24.1
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,2021,1,1,3,1965-07-28,1,2021-04-28,2,0,,,850,,,,850,3,24.1
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,2022,1,1,3,1965-07-28,1,2021-04-28,2,0,,,850,,,,850,3,24.1
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,2023,1,1,3,1965-07-28,1,2021-04-28,2,0,,,850,,,,850,3,24.1
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2007,1,1,3,1963-05-15,1,2007-11-14,1,0,,,135,,,,135,5,24.1
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2008,1,1,3,1963-05-15,1,2007-11-14,1,0,,,135,,,,135,5,24.1
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2009,1,1,3,1963-05-15,1,2007-11-14,1,0,,,135,,,,135,5,24.1
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2010,1,1,3,1963-05-15,1,2007-11-14,1,1,2010-12-30,,135,,,,135,5,24.1
297,Nigeria,Government of Nigeria,84,,JAS,1051,,2,,2009,1,0,3,1966-01-15,1,2009-07-26,1,1,2009-07-30,,475,,,,475,4,24.1
297,Nigeria,Government of Nigeria,84,,JAS,1051,,2,,2011,1,0,3,1966-01-15,1,2011-03-01,1,0,,,475,,,,475,4,24.1
297,Nigeria,Government of Nigeria,84,"Government of Chad, Government of Niger",JAS,1051,,2,,2012,1,1,4,1966-01-15,1,2011-03-01,1,0,,,475,"436, 483",,,475,4,24.1
297,Nigeria,Government of Nigeria,84,"Government of Chad, Government of Niger",JAS,1051,,2,,2013,2,1,4,1966-01-15,1,2011-03-01,1,0,,,475,"436, 483",,,475,4,24.1
297,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",JAS,1051,,2,,2014,2,1,4,1966-01-15,1,2011-03-01,1,0,,,475,"436, 471, 483",,,475,4,24.1
297,Nigeria,Government of Nigeria,84,"Government of Chad, Government of Niger",JAS,1051,,2,,2015,2,1,4,1966-01-15,1,2011-03-01,1,0,,,475,"436, 483",,,475,4,24.1
297,Nigeria,Government of Nigeria,84,Government of Cameroon,JAS,1051,,2,,2016,1,1,4,1966-01-15,1,2011-03-01,1,0,,,475,471,,,475,4,24.1
297,Nigeria,Government of Nigeria,84,Government of Cameroon,JAS,1051,,2,,2017,2,1,4,1966-01-15,1,2011-03-01,1,0,,,475,471,,,475,4,24.1
297,Nigeria,Government of Nigeria,84,Government of Cameroon,JAS,1051,,2,,2018,1,1,4,1966-01-15,1,2011-03-01,1,0,,,475,471,,,475,4,24.1
297,Nigeria,Government of Nigeria,84,Government of Niger,JAS,1051,,2,,2019,1,1,4,1966-01-15,1,2011-03-01,1,0,,,475,436,,,475,4,24.1
297,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Niger",JAS,1051,,2,,2020,1,1,4,1966-01-15,1,2011-03-01,1,0,,,475,"436, 471",,,475,4,24.1
297,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",JAS,1051,,2,,2021,1,1,4,1966-01-15,1,2011-03-01,1,0,,,475,"436, 471, 483",,,475,4,24.1
297,Nigeria,Government of Nigeria,84,Government of Niger,JAS,1051,,2,,2022,1,1,4,1966-01-15,1,2011-03-01,1,0,,,475,436,,,475,4,24.1
297,Nigeria,Government of Nigeria,84,Government of Niger,JAS,1051,,2,,2023,1,1,4,1966-01-15,1,2011-03-01,1,0,,,475,436,,,475,4,24.1
299,Syria,Government of Syria,118,,Syrian insurgents,4456,,2,,2011,2,1,3,1966-02-23,1,2011-08-02,1,0,,,652,,,,652,2,24.1
299,Syria,Government of Syria,118,,Syrian insurgents,4456,,2,,2012,2,1,3,1966-02-23,1,2011-08-02,1,0,,,652,,,,652,2,24.1
299,Syria,Government of Syria,118,,Syrian insurgents,4456,,2,,2013,2,1,3,1966-02-23,1,2011-08-02,1,0,,,652,,,,652,2,24.1
299,Syria,Government of Syria,118,,Syrian insurgents,4456,,2,,2014,2,1,3,1966-02-23,1,2011-08-02,1,0,,,652,,,,652,2,24.1
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2015,2,1,4,1966-02-23,1,2011-08-02,1,0,,,652,"365, 630",,,652,2,24.1
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2016,2,1,4,1966-02-23,1,2011-08-02,1,0,,,652,"365, 630",,,652,2,24.1
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2017,2,1,4,1966-02-23,1,2011-08-02,1,0,,,652,"365, 630",,,652,2,24.1
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2018,2,1,4,1966-02-23,1,2011-08-02,1,0,,,652,"365, 630",,,652,2,24.1
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2019,2,1,4,1966-02-23,1,2011-08-02,1,0,,,652,"365, 630",,,652,2,24.1
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,Government of Turkey,2,,2020,2,1,4,1966-02-23,1,2011-08-02,1,0,,,652,"365, 630",,640,652,2,24.1
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,Government of Turkey,2,,2021,1,1,4,1966-02-23,1,2011-08-02,1,0,,,652,"365, 630",,640,652,2,24.1
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,Government of Turkey,2,,2022,1,1,4,1966-02-23,1,2011-08-02,1,0,,,652,"365, 630",,640,652,2,24.1
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,Government of Turkey,2,,2023,2,1,4,1966-02-23,1,2011-08-02,1,0,,,652,"365, 630",,640,652,2,24.1
303,Nigeria,Government of Nigeria,84,,IPOB,6287,,1,Biafra,2021,1,1,3,1967-07-06,2,2021-04-24,1,0,,,475,,,,475,4,24.1
303,Nigeria,Government of Nigeria,84,,IPOB,6287,,1,Biafra,2022,1,1,3,1967-07-06,2,2021-04-24,1,0,,,475,,,,475,4,24.1
303,Nigeria,Government of Nigeria,84,Government of Cameroon,IPOB,6287,,1,Biafra,2023,1,1,4,1967-07-06,2,2021-04-24,1,0,,,475,471,,,475,4,24.1
307,Guinea,Government of Guinea,77,,RFDG,463,,2,,2000,1,0,3,2000-09-01,1,2000-09-17,1,0,,,438,,,,438,4,24.1
307,Guinea,Government of Guinea,77,,RFDG,463,,2,,2001,1,0,3,2000-09-01,1,2000-09-17,1,1,2001-07-19,,438,,,,438,4,24.1
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2000,2,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, MILF, MNLF - NM","276, 277, 278",,1,Mindanao,2001,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2002,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2003,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2004,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, MILF, MNLF - NM","276, 277, 278",,1,Mindanao,2005,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2006,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, MILF, MNLF - HM","276, 277, 279",,1,Mindanao,2007,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,MILF,276,,1,Mindanao,2008,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2009,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2010,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, MILF","276, 277",,1,Mindanao,2011,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, BIFM","1146, 277",,1,Mindanao,2012,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, BIFM, MNLF - NM","1146, 277, 278",,1,Mindanao,2013,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, BIFM","1146, 277",,1,Mindanao,2014,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, BIFM, MILF","1146, 276, 277",,1,Mindanao,2015,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"al-Harakat al-Islamiyah, ASG, BIFM, Maute group","1146, 277, 6578, 6998",,1,Mindanao,2016,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,Government of Malaysia,ASG,277,,1,Mindanao,2017,1,1,4,1970-08-20,1,1993-02-09,1,0,,,840,820,,,840,3,24.1
308,Philippines,Government of Philippines,154,,"ASG, BIFM-K","277, 6999",,1,Mindanao,2018,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2019,1,1,3,1970-08-20,1,1993-02-09,1,0,,,840,,,,840,3,24.1
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2020,1,1,3,1970-08-20,1,1993-02-09,1,1,2020-12-09,,840,,,,840,3,24.1
309,Sudan,Government of Sudan,112,,"NDA, SPLM/A","466, 467",,2,,2000,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"NDA, SPLM/A","466, 467",,2,,2001,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,SPLM/A,466,,2,,2002,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,Government of Chad,"JEM, SLM/A, SPLM/A","466, 468, 469",,2,,2003,2,1,4,1971-07-22,1,1983-05-17,1,0,,,625,483,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"JEM, SLM/A, SPLM/A","466, 468, 469",,2,,2004,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2005,1,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"NRF, SLM/A, SLM/A - MM","469, 470, 471",,2,,2006,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"JEM, SLFA","468, 472",,2,,2007,1,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"JEM, SLFA, SLM/A","468, 469, 472",,2,,2008,1,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"JEM, SLM/A","468, 469",,2,,2009,1,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"JEM, SLM/A, SSDM/A","1108, 468, 469",,2,,2010,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","1108, 1123, 1124, 1162, 468, 469",Government of South Sudan,2,,2011,2,1,4,1971-07-22,1,1983-05-17,1,0,,,625,,,626,625,4,24.1
309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2012,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2013,1,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"Darfur Joint Resistance Forces, SARC, SRF","1162, 5849, 5866",,2,,2014,1,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"Darfur Joint Resistance Forces, SPLM/A-North, SRF","1123, 1162, 5866",,2,,2015,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"SPLM/A-North, SRF","1123, 1162",,2,,2016,2,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"SARC, SLM/A, SRF","1162, 469, 5849",,2,,2017,1,1,3,1971-07-22,1,1983-05-17,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2018,1,1,3,1971-07-22,1,1983-05-17,1,1,2018-12-16,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2020,1,1,3,1971-07-22,1,2020-06-01,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2021,1,1,3,1971-07-22,1,2020-06-01,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,SLM/A,469,,2,,2022,1,1,3,1971-07-22,1,2020-06-01,1,0,,,625,,,,625,4,24.1
309,Sudan,Government of Sudan,112,,"RSF, SPLM/A-North","1123, 8635",,2,,2023,2,1,3,1971-07-22,1,2020-06-01,1,0,,,625,,,,625,4,24.1
314,Uganda,Government of Uganda,90,,"ADF, LRA","488, 489",,2,,2000,1,1,3,1971-01-25,1,1994-02-21,1,0,,,500,,,,500,4,24.1
314,Uganda,Government of Uganda,90,,"ADF, LRA","488, 489",,2,,2001,1,1,3,1971-01-25,1,1994-02-21,1,0,,,500,,,,500,4,24.1
314,Uganda,Government of Uganda,90,,"ADF, LRA","488, 489",,2,,2002,2,1,3,1971-01-25,1,1994-02-21,1,0,,,500,,,,500,4,24.1
314,Uganda,Government of Uganda,90,,LRA,488,,2,,2003,1,1,3,1971-01-25,1,1994-02-21,1,0,,,500,,,,500,4,24.1
314,Uganda,Government of Uganda,90,,LRA,488,,2,,2004,2,1,3,1971-01-25,1,1994-02-21,1,0,,,500,,,,500,4,24.1
314,Uganda,Government of Uganda,90,Government of Sudan,LRA,488,,2,,2005,1,1,4,1971-01-25,1,1994-02-21,1,0,,,500,625,,,500,4,24.1
314,Uganda,Government of Uganda,90,,LRA,488,,2,,2006,1,1,3,1971-01-25,1,1994-02-21,1,0,,,500,,,,500,4,24.1
314,Uganda,Government of Uganda,90,,ADF,489,,2,,2007,1,1,3,1971-01-25,1,1994-02-21,1,0,,,500,,,,500,4,24.1
314,Uganda,Government of Uganda,90,"Government of DR Congo (Zaire), Government of Sudan",LRA,488,,2,,2008,1,1,4,1971-01-25,1,1994-02-21,1,0,,,500,"490, 625",,,500,4,24.1
314,Uganda,Government of Uganda,90,"Government of Central African Republic, Government of DR Congo (Zaire), Government of Sudan",LRA,488,,2,,2009,1,1,4,1971-01-25,1,1994-02-21,1,0,,,500,"482, 490, 625",,,500,4,24.1
314,Uganda,Government of Uganda,90,"Government of Central African Republic, Government of DR Congo (Zaire), Government of Sudan","ADF, LRA","488, 489",,2,,2010,1,1,4,1971-01-25,1,1994-02-21,1,0,,,500,"482, 490, 625",,,500,4,24.1
314,Uganda,Government of Uganda,90,"Government of Central African Republic, Government of DR Congo (Zaire), Government of South Sudan, Government of Sudan","ADF, LRA","488, 489",,2,,2011,1,1,4,1971-01-25,1,1994-02-21,1,1,2011-11-03,,500,"482, 490, 625, 626",,,500,4,24.1
314,Uganda,Government of Uganda,90,"Government of Central African Republic, Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","488, 489",,2,,2013,1,1,4,1971-01-25,1,2013-06-24,1,0,,,500,"482, 490, 510, 553, 560, 626",,,500,4,24.1
314,Uganda,Government of Uganda,90,"Government of DR Congo (Zaire), Government of Malawi, Government of South Africa, Government of South Sudan, Government of Tanzania","ADF, LRA","488, 489",,2,,2014,1,1,4,1971-01-25,1,2013-06-24,1,0,,,500,"490, 510, 553, 560, 626",,,500,4,24.1
314,Uganda,Government of Uganda,90,Government of DR Congo (Zaire),ADF,489,,2,,2015,1,1,4,1971-01-25,1,2013-06-24,1,0,,,500,490,,,500,4,24.1
314,Uganda,Government of Uganda,90,Government of DR Congo (Zaire),ADF,489,,2,,2016,1,1,4,1971-01-25,1,2013-06-24,1,0,,,500,490,,,500,4,24.1
314,Uganda,Government of Uganda,90,Government of DR Congo (Zaire),ADF,489,,2,,2017,1,1,4,1971-01-25,1,2013-06-24,1,1,2017-12-22,,500,490,,,500,4,24.1
325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2004,1,1,3,1973-05-18,1,2004-08-01,1,1,2004-12-25,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,"Baloch Ittehad, BLA","287, 288",,1,Balochistan,2006,1,1,3,1973-05-18,1,2006-03-26,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2007,1,1,3,1973-05-18,1,2006-03-26,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,"BLA, BRA","287, 289",,1,Balochistan,2008,1,1,3,1973-05-18,1,2006-03-26,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,"BLA, BRA","287, 289",,1,Balochistan,2009,1,1,3,1973-05-18,1,2006-03-26,1,1,2009-10-20,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2011,1,1,3,1973-05-18,1,2011-07-05,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,"BLA, BLF, BRA","1166, 287, 289",,1,Balochistan,2012,1,1,3,1973-05-18,1,2011-07-05,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2013,1,1,3,1973-05-18,1,2011-07-05,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,"BLA, BRA","287, 289",,1,Balochistan,2014,1,1,3,1973-05-18,1,2011-07-05,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,"BLA, BLF, BRA","1166, 287, 289",,1,Balochistan,2015,1,1,3,1973-05-18,1,2011-07-05,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,"BLA, UBA","287, 3192",,1,Balochistan,2016,1,1,3,1973-05-18,1,2011-07-05,1,1,2016-10-23,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,BRAS,7542,,1,Balochistan,2019,1,1,3,1973-05-18,1,2019-05-11,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,BRAS,7542,,1,Balochistan,2020,1,1,3,1973-05-18,1,2019-05-11,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,BRAS,7542,,1,Balochistan,2021,1,1,3,1973-05-18,1,2019-05-11,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,BRAS,7542,,1,Balochistan,2022,1,1,3,1973-05-18,1,2019-05-11,1,0,,,770,,,,770,3,24.1
325,Pakistan,Government of Pakistan,142,,BRAS,7542,,1,Balochistan,2023,1,1,3,1973-05-18,1,2019-05-11,1,0,,,770,,,,770,3,24.1
326,Eritrea,Government of Eritrea,98,,EIJM - AS,495,,2,,2003,1,0,3,1993-12-16,1,2003-07-17,1,1,2003-08-09,,531,,,,531,4,24.1
327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2000,2,1,4,1975-11-11,1,1998-05-02,1,0,,,540,565,,,540,4,24.1
327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2001,2,1,4,1975-11-11,1,1998-05-02,1,0,,,540,565,,,540,4,24.1
327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2002,1,1,4,1975-11-11,1,1998-05-02,1,1,2002-04-01,,540,565,,,540,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2000,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2001,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2002,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2003,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2004,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2005,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2006,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2007,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2008,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2009,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2010,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2011,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2012,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2013,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2014,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2015,1,1,3,1964-01-11,2,1998-12-31,5,0,,,530,,,,530,4,24.1
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2016,1,1,3,1964-01-11,2,1998-12-31,5,1,2016-12-31,,530,,,,530,4,24.1
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,2013,1,1,3,1977-12-31,6,2013-10-12,1,0,,,541,,,,541,4,24.1
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,2014,1,1,3,1977-12-31,6,2013-10-12,1,1,2014-07-27,,541,,,,541,4,24.1
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,2016,1,1,3,1977-12-31,6,2016-04-10,1,1,2016-11-07,,541,,,,541,4,24.1
332,Mozambique,Government of Mozambique,100,,ASWJ,7032,,2,,2018,1,1,3,1977-12-31,6,2018-07-10,1,0,,,541,,,,541,4,24.1
332,Mozambique,Government of Mozambique,100,,ASWJ,7032,,2,,2019,1,1,3,1977-12-31,6,2018-07-10,1,1,2019-07-12,,541,,,,541,4,24.1
333,Afghanistan,Government of Afghanistan,130,,UIFSA,304,,2,,2000,2,1,3,1975-07-02,6,1978-04-27,1,0,,,700,,,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,,UIFSA,304,Government of Iran,2,,2001,2,1,4,1975-07-02,6,1978-04-27,1,0,,,700,,,630,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,,Hizb-i Islami-yi Afghanistan,299,,2,,2002,1,1,3,1975-07-02,6,1978-04-27,1,0,,,700,,,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Australia, Government of Denmark, Government of France, Government of Germany, Government of Italy, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Romania, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan, Taleban","299, 303",,2,,2003,1,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 200, 210, 220, 260, 290, 325, 360, 385, 390, 900, 920",,,700,3,24.1
333,Afghanistan,Government of Afghanistan,130,"Government of Belgium, Government of Canada, Government of Czech Republic, Government of France, Government of Germany, Government of Italy, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Spain, Government of United Kingdom, Government of United States of America",Taleban,303,,2,,2004,1,1,4,1975-07-02,6,1978-04-27,1,0,,,700,"2, 20, 200, 211, 220, 230, 235, 260, 290, 316, 317, 325, 360, 770",,,700,3,24.1
