Entity,Code,Year,Population density
Equatorial Guinea,GNQ,2001,26.732086
Equatorial Guinea,GNQ,2002,28.448057
Equatorial Guinea,GNQ,2003,30.226952
Equatorial Guinea,GNQ,2004,32.08285
Equatorial Guinea,GNQ,2005,33.774296
Equatorial Guinea,GNQ,2006,35.306595
Equatorial Guinea,GNQ,2007,36.935936
Equatorial Guinea,GNQ,2008,38.664455
Equatorial Guinea,GNQ,2009,40.487843
Equatorial Guinea,GNQ,2010,42.392014
Equatorial Guinea,GNQ,2011,44.272476
Equatorial Guinea,GNQ,2012,46.11351
Equatorial Guinea,GNQ,2013,47.993584
Equatorial Guinea,GNQ,2014,49.904778
Equatorial Guinea,GNQ,2015,51.83337
Equatorial Guinea,GNQ,2016,53.76802
Equatorial Guinea,GNQ,2017,55.70057
Equatorial Guinea,GNQ,2018,57.62656
Equatorial Guinea,GNQ,2019,59.543102
Equatorial Guinea,GNQ,2020,61.193546
Equatorial Guinea,GNQ,2021,62.702175
Equatorial Guinea,GNQ,2022,64.29768
Equatorial Guinea,GNQ,2023,65.86652
Eritrea,ERI,2000,18.564281
Eritrea,ERI,2001,19.101679
Eritrea,ERI,2002,19.770031
Eritrea,ERI,2003,20.603832
Eritrea,ERI,2004,21.466211
Eritrea,ERI,2005,21.98611
Eritrea,ERI,2006,22.335438
Eritrea,ERI,2007,22.663658
Eritrea,ERI,2008,23.267612
Eritrea,ERI,2009,23.858793
Eritrea,ERI,2010,24.33216
Eritrea,ERI,2011,24.772575
Eritrea,ERI,2012,25.090698
Eritrea,ERI,2013,25.399414
Eritrea,ERI,2014,25.571281
Eritrea,ERI,2015,25.657078
Eritrea,ERI,2016,25.815248
Eritrea,ERI,2017,26.027176
Eritrea,ERI,2018,26.377571
Eritrea,ERI,2019,26.769438
Eritrea,ERI,2020,27.191462
Eritrea,ERI,2021,27.678131
Eritrea,ERI,2022,28.167786
Eritrea,ERI,2023,28.671251
Estonia,EST,2000,32.678387
Estonia,EST,2001,32.471905
Estonia,EST,2002,32.267555
Estonia,EST,2003,32.066643
Estonia,EST,2004,31.875603
Estonia,EST,2005,31.692327
Estonia,EST,2006,31.506058
Estonia,EST,2007,31.361614
Estonia,EST,2008,31.276678
Estonia,EST,2009,31.21703
Estonia,EST,2010,31.14503
Estonia,EST,2011,31.049498
Estonia,EST,2012,30.938387
Estonia,EST,2013,30.828562
Estonia,EST,2014,30.747509
Estonia,EST,2015,30.750433
Estonia,EST,2016,30.780117
Estonia,EST,2017,30.817123
Estonia,EST,2018,30.923298
Estonia,EST,2019,31.036749
Estonia,EST,2020,31.103485
Estonia,EST,2021,31.152046
Estonia,EST,2022,31.581099
Estonia,EST,2023,31.981146
Eswatini,SWZ,2000,60.548138
Eswatini,SWZ,2001,61.10849
Eswatini,SWZ,2002,61.59628
Eswatini,SWZ,2003,62.01779
Eswatini,SWZ,2004,62.39349
Eswatini,SWZ,2005,62.73378
Eswatini,SWZ,2006,63.04901
Eswatini,SWZ,2007,63.413486
Eswatini,SWZ,2008,63.842907
Eswatini,SWZ,2009,64.25331
Eswatini,SWZ,2010,64.63081
Eswatini,SWZ,2011,64.99099
Eswatini,SWZ,2012,65.341225
Eswatini,SWZ,2013,65.69762
Eswatini,SWZ,2014,66.06425
Eswatini,SWZ,2015,66.4432
Eswatini,SWZ,2016,66.83233
Eswatini,SWZ,2017,67.337036
Eswatini,SWZ,2018,67.961105
Eswatini,SWZ,2019,68.59796
Eswatini,SWZ,2020,69.34494
Eswatini,SWZ,2021,70.15111
Eswatini,SWZ,2022,70.8675
Eswatini,SWZ,2023,71.54116
Ethiopia,ETH,2000,59.731712
Ethiopia,ETH,2001,61.57145
Ethiopia,ETH,2002,63.47452
Ethiopia,ETH,2003,65.42136
Ethiopia,ETH,2004,67.4102
Ethiopia,ETH,2005,69.439545
Ethiopia,ETH,2006,71.50944
Ethiopia,ETH,2007,73.63577
Ethiopia,ETH,2008,75.7982
Ethiopia,ETH,2009,77.98147
Ethiopia,ETH,2010,80.224014
Ethiopia,ETH,2011,82.537964
Ethiopia,ETH,2012,84.885
Ethiopia,ETH,2013,87.22422
Ethiopia,ETH,2014,89.59613
Ethiopia,ETH,2015,92.03419
Ethiopia,ETH,2016,94.56041
Ethiopia,ETH,2017,97.172844
Ethiopia,ETH,2018,99.82902
Ethiopia,ETH,2019,102.55213
Ethiopia,ETH,2020,105.3701
Ethiopia,ETH,2021,108.22408
Ethiopia,ETH,2022,111.10001
Ethiopia,ETH,2023,114.03063
Europe,,2000,32.93292
Europe,,2001,32.93698
Europe,,2002,32.97791
Europe,,2003,33.035183
Europe,,2004,33.075294
Europe,,2005,33.11227
Europe,,2006,33.141895
Europe,,2007,33.19748
Europe,,2008,33.272972
Europe,,2009,33.33642
Europe,,2010,33.391888
Europe,,2011,33.447556
Europe,,2012,33.49808
Europe,,2013,33.544624
Europe,,2014,33.598274
Europe,,2015,33.67118
Europe,,2016,33.751747
Europe,,2017,33.816936
Europe,,2018,33.868977
Europe,,2019,33.91212
Europe,,2020,33.913723
Europe,,2021,33.873276
Europe,,2022,33.79943
Europe,,2023,33.73854
European Union (27),,2000,106.998276
European Union (27),,2001,107.23622
European Union (27),,2002,107.56455
European Union (27),,2003,107.95772
European Union (27),,2004,108.35725
European Union (27),,2005,108.7322
European Union (27),,2006,109.013954
European Union (27),,2007,109.342064
European Union (27),,2008,109.73083
European Union (27),,2009,110.01672
European Union (27),,2010,110.24645
European Union (27),,2011,110.454544
European Union (27),,2012,110.59432
European Union (27),,2013,110.69445
European Union (27),,2014,110.83591
European Union (27),,2015,111.07265
European Union (27),,2016,111.323006
European Union (27),,2017,111.5195
European Union (27),,2018,111.72139
European Union (27),,2019,111.93796
European Union (27),,2020,112.04013
European Union (27),,2021,112.02221
European Union (27),,2022,112.3744
European Union (27),,2023,112.76076
Falkland Islands,FLK,2000,0.25628594
Falkland Islands,FLK,2001,0.26023006
Falkland Islands,FLK,2002,0.26236647
Falkland Islands,FLK,2003,0.2639277
Falkland Islands,FLK,2004,0.26540673
Falkland Islands,FLK,2005,0.26639277
Falkland Islands,FLK,2006,0.2673788
Falkland Islands,FLK,2007,0.26696795
Falkland Islands,FLK,2008,0.2665571
Falkland Islands,FLK,2009,0.26565325
Falkland Islands,FLK,2010,0.26442072
Falkland Islands,FLK,2011,0.2633525
Falkland Islands,FLK,2012,0.26483154
Falkland Islands,FLK,2013,0.27041906
Falkland Islands,FLK,2014,0.27625307
Falkland Islands,FLK,2015,0.28200492
Falkland Islands,FLK,2016,0.28751028
Falkland Islands,FLK,2017,0.29096138
Falkland Islands,FLK,2018,0.29161873
Falkland Islands,FLK,2019,0.29096138
Falkland Islands,FLK,2020,0.2906327
Falkland Islands,FLK,2021,0.2895645
Falkland Islands,FLK,2022,0.28882498
Falkland Islands,FLK,2023,0.2874281
Faroe Islands,FRO,2000,33.348175
Faroe Islands,FRO,2001,33.767883
Faroe Islands,FRO,2002,34.19854
Faroe Islands,FRO,2003,34.632847
Faroe Islands,FRO,2004,35.065693
Faroe Islands,FRO,2005,35.31825
Faroe Islands,FRO,2006,35.36788
Faroe Islands,FRO,2007,35.4
Faroe Islands,FRO,2008,35.421898
Faroe Islands,FRO,2009,35.410217
Faroe Islands,FRO,2010,35.174454
Faroe Islands,FRO,2011,35.005108
Faroe Islands,FRO,2012,35.118248
Faroe Islands,FRO,2013,35.252556
Faroe Islands,FRO,2014,35.412407
Faroe Islands,FRO,2015,35.70511
Faroe Islands,FRO,2016,36.170803
Faroe Islands,FRO,2017,36.691242
Faroe Islands,FRO,2018,37.2708
Faroe Islands,FRO,2019,37.859856
Faroe Islands,FRO,2020,38.40511
Faroe Islands,FRO,2021,38.922626
Faroe Islands,FRO,2022,39.444527
Faroe Islands,FRO,2023,39.954746
Fiji,FJI,2000,46.026985
Fiji,FJI,2001,46.502792
Fiji,FJI,2002,46.965355
Fiji,FJI,2003,47.41642
Fiji,FJI,2004,47.858017
Fiji,FJI,2005,48.29688
Fiji,FJI,2006,48.73399
Fiji,FJI,2007,49.14302
Fiji,FJI,2008,49.447346
Fiji,FJI,2009,49.657745
Fiji,FJI,2010,49.831745
Fiji,FJI,2011,49.97214
Fiji,FJI,2012,50.077667
Fiji,FJI,2013,50.156433
Fiji,FJI,2014,50.22381
Fiji,FJI,2015,50.278217
Fiji,FJI,2016,50.31018
Fiji,FJI,2017,50.288013
Fiji,FJI,2018,50.20164
Fiji,FJI,2019,50.076847
Fiji,FJI,2020,50.08046
Fiji,FJI,2021,50.176083
Fiji,FJI,2022,50.324467
Fiji,FJI,2023,50.582924
Finland,FIN,2000,17.029898
Finland,FIN,2001,17.068638
Finland,FIN,2002,17.110014
Finland,FIN,2003,17.15083
Finland,FIN,2004,17.200802
Finland,FIN,2005,17.259823
Finland,FIN,2006,17.326162
Finland,FIN,2007,17.400085
Finland,FIN,2008,17.481236
Finland,FIN,2009,17.565046
Finland,FIN,2010,17.645626
Finland,FIN,2011,17.72751
Finland,FIN,2012,17.812202
Finland,FIN,2013,17.894718
Finland,FIN,2014,17.969164
Finland,FIN,2015,18.02849
Finland,FIN,2016,18.080313
Finland,FIN,2017,18.122852
Finland,FIN,2018,18.146978
Finland,FIN,2019,18.166794
Finland,FIN,2020,18.19266
Finland,FIN,2021,18.230335
Finland,FIN,2022,18.323215
Finland,FIN,2023,18.428122
France,FRA,2000,108.63475
France,FRA,2001,109.40437
France,FRA,2002,110.175285
France,FRA,2003,110.93114
France,FRA,2004,111.72397
France,FRA,2005,112.54542
France,FRA,2006,113.32123
France,FRA,2007,114.01998
France,FRA,2008,114.655075
France,FRA,2009,115.250946
France,FRA,2010,115.81875
France,FRA,2011,116.39661
France,FRA,2012,116.989586
France,FRA,2013,117.59093
France,FRA,2014,118.14751
France,FRA,2015,118.556305
France,FRA,2016,118.86772
France,FRA,2017,119.22919
France,FRA,2018,119.657936
France,FRA,2019,120.04131
France,FRA,2020,120.3624
France,FRA,2021,120.68798
France,FRA,2022,121.04203
France,FRA,2023,121.33682
French Guiana,GUF,2000,1.9397657
French Guiana,GUF,2001,2.0352976
French Guiana,GUF,2002,2.1340177
French Guiana,GUF,2003,2.2352252
French Guiana,GUF,2004,2.3385582
French Guiana,GUF,2005,2.444765
French Guiana,GUF,2006,2.5477238
French Guiana,GUF,2007,2.6460934
French Guiana,GUF,2008,2.730419
French Guiana,GUF,2009,2.7860765
French Guiana,GUF,2010,2.8327134
French Guiana,GUF,2011,2.8924646
French Guiana,GUF,2012,2.9680474
French Guiana,GUF,2013,3.0581934
French Guiana,GUF,2014,3.1465042
French Guiana,GUF,2015,3.216725
French Guiana,GUF,2016,3.2759087
French Guiana,GUF,2017,3.3348389
French Guiana,GUF,2018,3.3929598
French Guiana,GUF,2019,3.448569
French Guiana,GUF,2020,3.4906774
French Guiana,GUF,2021,3.5384977
French Guiana,GUF,2022,3.6024513
French Guiana,GUF,2023,3.6639173
French Polynesia,PYF,2000,69.24402
French Polynesia,PYF,2001,70.32757
French Polynesia,PYF,2002,71.38692
French Polynesia,PYF,2003,72.50101
French Polynesia,PYF,2004,73.65716
French Polynesia,PYF,2005,74.7675
French Polynesia,PYF,2006,75.83809
French Polynesia,PYF,2007,76.764336
French Polynesia,PYF,2008,77.32354
French Polynesia,PYF,2009,77.64218
French Polynesia,PYF,2010,77.95707
French Polynesia,PYF,2011,78.28637
French Polynesia,PYF,2012,78.67848
French Polynesia,PYF,2013,79.152115
French Polynesia,PYF,2014,79.62777
French Polynesia,PYF,2015,80.057045
French Polynesia,PYF,2016,80.43215
French Polynesia,PYF,2017,80.69605
French Polynesia,PYF,2018,80.61769
French Polynesia,PYF,2019,80.39153
French Polynesia,PYF,2020,80.44339
French Polynesia,PYF,2021,80.61279
French Polynesia,PYF,2022,80.780464
French Polynesia,PYF,2023,80.99222
Gabon,GAB,2000,4.950433
Gabon,GAB,2001,5.082439
Gabon,GAB,2002,5.2204022
Gabon,GAB,2003,5.364831
Gabon,GAB,2004,5.5172005
Gabon,GAB,2005,5.679757
Gabon,GAB,2006,5.853755
Gabon,GAB,2007,6.039671
Gabon,GAB,2008,6.2373657
Gabon,GAB,2009,6.4484262
Gabon,GAB,2010,6.674751
Gabon,GAB,2011,6.915768
Gabon,GAB,2012,7.167668
Gabon,GAB,2013,7.4244614
Gabon,GAB,2014,7.6780457
Gabon,GAB,2015,7.920945
Gabon,GAB,2016,8.151162
Gabon,GAB,2017,8.370792
Gabon,GAB,2018,8.585866
Gabon,GAB,2019,8.800831
Gabon,GAB,2020,9.013607
Gabon,GAB,2021,9.223922
Gabon,GAB,2022,9.433585
Gabon,GAB,2023,9.643304
Gambia,GMB,2000,143.78409
Gambia,GMB,2001,147.72945
Gambia,GMB,2002,151.74901
Gambia,GMB,2003,155.89131
Gambia,GMB,2004,160.2084
Gambia,GMB,2005,164.72688
Gambia,GMB,2006,169.49457
Gambia,GMB,2007,174.484
Gambia,GMB,2008,179.63034
Gambia,GMB,2009,184.92401
Gambia,GMB,2010,190.37895
Gambia,GMB,2011,196.0261
Gambia,GMB,2012,201.88725
Gambia,GMB,2013,207.88794
Gambia,GMB,2014,213.88666
Gambia,GMB,2015,219.81541
Gambia,GMB,2016,225.66966
Gambia,GMB,2017,231.4419
Gambia,GMB,2018,237.11798
Gambia,GMB,2019,242.77144
Gambia,GMB,2020,248.59131
Gambia,GMB,2021,254.54684
Gambia,GMB,2022,260.52106
Gambia,GMB,2023,266.5858
Georgia,GEO,2000,62.287567
Georgia,GEO,2001,60.579075
Georgia,GEO,2002,59.402115
Georgia,GEO,2003,58.792473
Georgia,GEO,2004,58.369205
Georgia,GEO,2005,57.938335
Georgia,GEO,2006,57.513096
Georgia,GEO,2007,57.09587
Georgia,GEO,2008,56.715973
Georgia,GEO,2009,56.395683
Georgia,GEO,2010,56.064655
Georgia,GEO,2011,55.673088
Georgia,GEO,2012,55.248352
Georgia,GEO,2013,54.815483
Georgia,GEO,2014,54.582256
Georgia,GEO,2015,54.562828
Georgia,GEO,2016,54.56988
Georgia,GEO,2017,54.581394
Georgia,GEO,2018,54.610462
Georgia,GEO,2019,54.63694
Georgia,GEO,2020,54.62196
Georgia,GEO,2021,54.517918
Georgia,GEO,2022,54.60905
Georgia,GEO,2023,54.79197
Germany,DEU,2000,234.11447
Germany,DEU,2001,234.50552
Germany,DEU,2002,234.89032
Germany,DEU,2003,235.01422
Germany,DEU,2004,234.96008
Germany,DEU,2005,234.8285
Germany,DEU,2006,233.84175
Germany,DEU,2007,232.6871
Germany,DEU,2008,232.14969
Germany,DEU,2009,231.64737
Germany,DEU,2010,231.34868
Germany,DEU,2011,231.42584
Germany,DEU,2012,231.59332
Germany,DEU,2013,231.95163
Germany,DEU,2014,232.90901
Germany,DEU,2015,234.9167
Germany,DEU,2016,236.87025
Germany,DEU,2017,237.85458
Germany,DEU,2018,238.6116
Germany,DEU,2019,239.15735
Germany,DEU,2020,239.35634
Germany,DEU,2021,239.55203
Germany,DEU,2022,240.66582
Germany,DEU,2023,241.98813
Ghana,GHA,2000,86.304344
Ghana,GHA,2001,88.63362
Ghana,GHA,2002,91.10499
Ghana,GHA,2003,93.59833
Ghana,GHA,2004,96.11044
Ghana,GHA,2005,98.66456
Ghana,GHA,2006,101.26313
Ghana,GHA,2007,103.90706
Ghana,GHA,2008,106.57771
Ghana,GHA,2009,109.2706
Ghana,GHA,2010,111.961784
Ghana,GHA,2011,114.68706
Ghana,GHA,2012,117.49624
Ghana,GHA,2013,120.361404
Ghana,GHA,2014,123.24187
Ghana,GHA,2015,126.11828
Ghana,GHA,2016,129.02188
Ghana,GHA,2017,131.88576
Ghana,GHA,2018,134.6512
Ghana,GHA,2019,137.38202
Ghana,GHA,2020,140.14583
Ghana,GHA,2021,142.91844
Ghana,GHA,2022,145.68942
Ghana,GHA,2023,148.49677
Gibraltar,GIB,2000,2773.4
Gibraltar,GIB,2001,2768.4
Gibraltar,GIB,2002,2784.8
Gibraltar,GIB,2003,2830.1
Gibraltar,GIB,2004,2873.9
Gibraltar,GIB,2005,2919.1
Gibraltar,GIB,2006,2962.0
Gibraltar,GIB,2007,3003.2
Gibraltar,GIB,2008,3043.1
Gibraltar,GIB,2009,3084.7
Gibraltar,GIB,2010,3127.1
Gibraltar,GIB,2011,3168.4
Gibraltar,GIB,2012,3205.4
Gibraltar,GIB,2013,3242.9
Gibraltar,GIB,2014,3283.6
Gibraltar,GIB,2015,3321.3
Gibraltar,GIB,2016,3368.2
Gibraltar,GIB,2017,3426.7
Gibraltar,GIB,2018,3488.3
Gibraltar,GIB,2019,3551.8
Gibraltar,GIB,2020,3619.7
Gibraltar,GIB,2021,3688.0
Gibraltar,GIB,2022,3763.1
Gibraltar,GIB,2023,3849.3
Greece,GRC,2000,83.651184
Greece,GRC,2001,84.12075
Greece,GRC,2002,84.48633
Greece,GRC,2003,84.70493
Greece,GRC,2004,84.92917
Greece,GRC,2005,85.19271
Greece,GRC,2006,85.46243
Greece,GRC,2007,85.6923
Greece,GRC,2008,85.933846
Greece,GRC,2009,86.175865
Greece,GRC,2010,86.30462
Greece,GRC,2011,86.181854
Greece,GRC,2012,85.712135
Greece,GRC,2013,85.08561
Greece,GRC,2014,84.50868
Greece,GRC,2015,83.94803
Greece,GRC,2016,83.595856
Greece,GRC,2017,83.425385
Greece,GRC,2018,83.24938
Greece,GRC,2019,83.15423
Greece,GRC,2020,83.005196
Greece,GRC,2021,82.07572
Greece,GRC,2022,80.779526
Greece,GRC,2023,79.464
Greenland,GRL,2000,0.13699111
Greenland,GRL,2001,0.13748568
Greenland,GRL,2002,0.13793884
Greenland,GRL,2003,0.13834085
Greenland,GRL,2004,0.13869168
Greenland,GRL,2005,0.13879645
Greenland,GRL,2006,0.13863808
Greenland,GRL,2007,0.13839932
Greenland,GRL,2008,0.13810208
Greenland,GRL,2009,0.13777074
Greenland,GRL,2010,0.13798027
Greenland,GRL,2011,0.13851383
Greenland,GRL,2012,0.13837738
Greenland,GRL,2013,0.13773176
Greenland,GRL,2014,0.13691315
Greenland,GRL,2015,0.13655256
Greenland,GRL,2016,0.1366354
Greenland,GRL,2017,0.1366622
Greenland,GRL,2018,0.13667682
Greenland,GRL,2019,0.13669875
Greenland,GRL,2020,0.13669144
Greenland,GRL,2021,0.13659398
Greenland,GRL,2022,0.13646972
Greenland,GRL,2023,0.13631624
Grenada,GRD,2000,316.07648
Grenada,GRD,2001,317.64117
Grenada,GRD,2002,318.86176
Grenada,GRD,2003,320.28235
Grenada,GRD,2004,321.58237
Grenada,GRD,2005,322.77353
Grenada,GRD,2006,323.9647
Grenada,GRD,2007,325.08823
Grenada,GRD,2008,326.20883
Grenada,GRD,2009,327.25293
Grenada,GRD,2010,328.23822
Grenada,GRD,2011,329.69116
Grenada,GRD,2012,331.73822
Grenada,GRD,2013,333.81766
Grenada,GRD,2014,335.7294
Grenada,GRD,2015,337.32648
Grenada,GRD,2016,338.6706
Grenada,GRD,2017,339.55588
Grenada,GRD,2018,340.30295
Grenada,GRD,2019,341.16177
Grenada,GRD,2020,342.2147
Grenada,GRD,2021,343.22058
Grenada,GRD,2022,343.90588
Grenada,GRD,2023,344.39117
Guadeloupe,GLP,2000,258.99197
Guadeloupe,GLP,2001,257.92902
Guadeloupe,GLP,2002,256.64258
Guadeloupe,GLP,2003,255.19568
Guadeloupe,GLP,2004,253.61667
Guadeloupe,GLP,2005,251.90433
Guadeloupe,GLP,2006,251.37593
Guadeloupe,GLP,2007,252.03827
Guadeloupe,GLP,2008,252.4605
Guadeloupe,GLP,2009,252.4679
Guadeloupe,GLP,2010,252.35493
Guadeloupe,GLP,2011,252.50803
Guadeloupe,GLP,2012,252.56358
Guadeloupe,GLP,2013,252.0784
Guadeloupe,GLP,2014,251.01913
Guadeloupe,GLP,2015,249.35246
Guadeloupe,GLP,2016,249.7784
Guadeloupe,GLP,2017,254.75371
Guadeloupe,GLP,2018,256.28705
Guadeloupe,GLP,2019,253.25124
Guadeloupe,GLP,2020,251.48148
Guadeloupe,GLP,2021,246.3926
Guadeloupe,GLP,2022,237.471
Guadeloupe,GLP,2023,232.41913
Guam,GUM,2000,296.44073
Guam,GUM,2001,298.77777
Guam,GUM,2002,300.60184
Guam,GUM,2003,302.12222
Guam,GUM,2004,303.36298
Guam,GUM,2005,304.39258
Guam,GUM,2006,305.27408
Guam,GUM,2007,306.07037
Guam,GUM,2008,306.85925
Guam,GUM,2009,307.75555
Guam,GUM,2010,308.39444
Guam,GUM,2011,308.43332
Guam,GUM,2012,308.05
Guam,GUM,2013,307.36667
Guam,GUM,2014,306.4685
Guam,GUM,2015,305.3963
Guam,GUM,2016,304.15
Guam,GUM,2017,302.78333
Guam,GUM,2018,301.27963
Guam,GUM,2019,299.66852
Guam,GUM,2020,300.30927
Guam,GUM,2021,303.22406
Guam,GUM,2022,305.91296
Guam,GUM,2023,308.37592
Guatemala,GTM,2000,109.16006
Guatemala,GTM,2001,111.696754
Guatemala,GTM,2002,114.286316
Guatemala,GTM,2003,116.889175
Guatemala,GTM,2004,119.5167
Guatemala,GTM,2005,122.131744
Guatemala,GTM,2006,124.74294
Guatemala,GTM,2007,127.398674
Guatemala,GTM,2008,130.0408
Guatemala,GTM,2009,132.65785
Guatemala,GTM,2010,135.31277
Guatemala,GTM,2011,138.03772
Guatemala,GTM,2012,140.8141
Guatemala,GTM,2013,143.59221
Guatemala,GTM,2014,146.33936
Guatemala,GTM,2015,149.04578
Guatemala,GTM,2016,151.81747
Guatemala,GTM,2017,154.60397
Guatemala,GTM,2018,157.20126
Guatemala,GTM,2019,159.60995
Guatemala,GTM,2020,161.97585
Guatemala,GTM,2021,164.22783
Guatemala,GTM,2022,166.55354
Guatemala,GTM,2023,169.13812
Guinea,GIN,2000,34.30261
Guinea,GIN,2001,34.75486
Guinea,GIN,2002,35.30064
Guinea,GIN,2003,36.101208
Guinea,GIN,2004,36.88232
Guinea,GIN,2005,37.627556
Guinea,GIN,2006,38.42249
Guinea,GIN,2007,39.322315
Guinea,GIN,2008,40.285164
Guinea,GIN,2009,41.280888
Guinea,GIN,2010,42.30869
Guinea,GIN,2011,43.36974
Guinea,GIN,2012,44.44726
Guinea,GIN,2013,45.547264
Guinea,GIN,2014,46.691036
Guinea,GIN,2015,47.888153
Guinea,GIN,2016,49.13328
Guinea,GIN,2017,50.405617
Guinea,GIN,2018,51.70428
Guinea,GIN,2019,53.045536
Guinea,GIN,2020,54.416355
Guinea,GIN,2021,55.797314
Guinea,GIN,2022,57.19981
Guinea,GIN,2023,58.625546
Guinea-Bissau,GNB,2000,43.909885
Guinea-Bissau,GNB,2001,44.85352
Guinea-Bissau,GNB,2002,45.8505
Guinea-Bissau,GNB,2003,46.899323
Guinea-Bissau,GNB,2004,47.993244
Guinea-Bissau,GNB,2005,49.131935
Guinea-Bissau,GNB,2006,50.33126
Guinea-Bissau,GNB,2007,51.59993
Guinea-Bissau,GNB,2008,52.91821
Guinea-Bissau,GNB,2009,54.281082
Guinea-Bissau,GNB,2010,55.702347
Guinea-Bissau,GNB,2011,57.186485
Guinea-Bissau,GNB,2012,58.727776
Guinea-Bissau,GNB,2013,60.31216
Guinea-Bissau,GNB,2014,61.917675
Guinea-Bissau,GNB,2015,63.529907
Guinea-Bissau,GNB,2016,65.14577
Guinea-Bissau,GNB,2017,66.75227
Guinea-Bissau,GNB,2018,68.355835
Guinea-Bissau,GNB,2019,69.97525
Guinea-Bissau,GNB,2020,71.59527
Guinea-Bissau,GNB,2021,73.216286
Guinea-Bissau,GNB,2022,74.87685
Guinea-Bissau,GNB,2023,76.57696
Guyana,GUY,2000,3.8853798
Guyana,GUY,2001,3.8835864
Guyana,GUY,2002,3.8793852
Guyana,GUY,2003,3.8765912
Guyana,GUY,2004,3.8731217
Guyana,GUY,2005,3.8655016
Guyana,GUY,2006,3.8556159
Guyana,GUY,2007,3.8449275
Guyana,GUY,2008,3.8334517
Guyana,GUY,2009,3.8206503
Guyana,GUY,2010,3.8062382
Guyana,GUY,2011,3.7904902
Guyana,GUY,2012,3.7911963
Guyana,GUY,2013,3.8101144
Guyana,GUY,2014,3.831496
Guyana,GUY,2015,3.8546355
Guyana,GUY,2016,3.878852
Guyana,GUY,2017,3.9039013
Guyana,GUY,2018,4.021148
Guyana,GUY,2019,4.102957
Guyana,GUY,2020,4.102042
Guyana,GUY,2021,4.142667
Guyana,GUY,2022,4.173919
Guyana,GUY,2023,4.197917
Haiti,HTI,2000,301.27542
Haiti,HTI,2001,306.81842
Haiti,HTI,2002,312.3239
Haiti,HTI,2003,317.84875
Haiti,HTI,2004,323.30432
Haiti,HTI,2005,328.78354
Haiti,HTI,2006,334.41827
Haiti,HTI,2007,340.10526
Haiti,HTI,2008,345.8194
Haiti,HTI,2009,351.58148
Haiti,HTI,2010,355.70752
Haiti,HTI,2011,359.75705
Haiti,HTI,2012,365.37622
Haiti,HTI,2013,370.9131
Haiti,HTI,2014,376.38754
Haiti,HTI,2015,381.8305
Haiti,HTI,2016,387.20828
Haiti,HTI,2017,392.51663
Haiti,HTI,2018,397.7639
Haiti,HTI,2019,402.945
Haiti,HTI,2020,407.97702
Haiti,HTI,2021,412.72104
Haiti,HTI,2022,417.4022
Haiti,HTI,2023,422.25696
High-income countries,,2000,31.05224
High-income countries,,2001,31.255322
High-income countries,,2002,31.467562
High-income countries,,2003,31.68348
High-income countries,,2004,31.901794
High-income countries,,2005,32.122974
High-income countries,,2006,32.34715
High-income countries,,2007,32.597103
High-income countries,,2008,32.859425
High-income countries,,2009,33.097004
High-income countries,,2010,33.317947
High-income countries,,2011,33.54451
High-income countries,,2012,33.770657
High-income countries,,2013,33.987366
High-income countries,,2014,34.208107
High-income countries,,2015,34.443356
High-income countries,,2016,34.674114
High-income countries,,2017,34.86671
High-income countries,,2018,35.03184
High-income countries,,2019,35.19877
High-income countries,,2020,35.30282
High-income countries,,2021,35.353416
High-income countries,,2022,35.509933
High-income countries,,2023,35.703396
Honduras,HND,2000,58.787918
Honduras,HND,2001,60.398533
Honduras,HND,2002,62.015076
Honduras,HND,2003,63.626892
Honduras,HND,2004,65.23376
Honduras,HND,2005,66.83673
Honduras,HND,2006,68.43177
Honduras,HND,2007,70.022385
Honduras,HND,2008,71.61131
Honduras,HND,2009,73.19603
Honduras,HND,2010,74.76881
Honduras,HND,2011,76.33021
Honduras,HND,2012,77.88971
Honduras,HND,2013,79.44657
Honduras,HND,2014,81.00033
Honduras,HND,2015,82.55702
Honduras,HND,2016,84.12173
Honduras,HND,2017,85.69258
Honduras,HND,2018,87.275085
Honduras,HND,2019,88.86976
Honduras,HND,2020,90.442726
Honduras,HND,2021,91.96427
Honduras,HND,2022,93.519356
Honduras,HND,2023,95.13679
Hong Kong,HKG,2000,6385.394
Hong Kong,HKG,2001,6451.66
Hong Kong,HKG,2002,6496.582
Hong Kong,HKG,2003,6532.2915
Hong Kong,HKG,2004,6560.1562
Hong Kong,HKG,2005,6579.507
Hong Kong,HKG,2006,6601.038
Hong Kong,HKG,2007,6639.375
Hong Kong,HKG,2008,6686.3706
Hong Kong,HKG,2009,6728.062
Hong Kong,HKG,2010,6763.44
Hong Kong,HKG,2011,6802.8276
Hong Kong,HKG,2012,6858.1523
Hong Kong,HKG,2013,6918.4097
Hong Kong,HKG,2014,6970.955
Hong Kong,HKG,2015,7015.6294
Hong Kong,HKG,2016,7055.2427
Hong Kong,HKG,2017,7090.3716
Hong Kong,HKG,2018,7115.418
Hong Kong,HKG,2019,7129.3486
Hong Kong,HKG,2020,7133.562
Hong Kong,HKG,2021,7128.1943
Hong Kong,HKG,2022,7110.394
Hong Kong,HKG,2023,7088.322
Hungary,HUN,2000,111.66553
Hungary,HUN,2001,111.403595
Hungary,HUN,2002,111.09426
Hungary,HUN,2003,110.771095
